,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid,labels
2498,2498,2498,196822,981542be-21bc-11ea-a13a-137349068a90,210,981542be-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 15:34:42.000,-1,5c9c65ce-7ed0-11eb-b7d6-0242ac1c0002,99,equus ferus,2013-07-27 15:34:42,2013-07-27,test4_id_2498,75
2499,2499,2499,196823,898565bc-21bc-11ea-a13a-137349068a90,210,898565bc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 15:34:42.000,-1,5c9c65ce-7ed0-11eb-b7d6-0242ac1c0002,99,equus ferus,2013-07-27 15:34:42,2013-07-27,test4_id_2499,75
2500,2500,2500,196824,87a3cd10-21bc-11ea-a13a-137349068a90,210,87a3cd10-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 15:34:43.000,-1,5c9c65ce-7ed0-11eb-b7d6-0242ac1c0002,99,equus ferus,2013-07-27 15:34:43,2013-07-27,test4_id_2500,75
2501,2501,2501,196825,903e0dfa-21bc-11ea-a13a-137349068a90,210,903e0dfa-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 15:34:44.000,-1,5c9c65ce-7ed0-11eb-b7d6-0242ac1c0002,99,equus ferus,2013-07-27 15:34:44,2013-07-27,test4_id_2501,75
2502,2502,2502,197161,91dfafce-21bc-11ea-a13a-137349068a90,458,91dfafce-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:23:56.000,-1,3015c2aa-7d42-11eb-8fb5-0242ac1c0002,26,tinamus major,2013-05-04 07:23:56,2013-05-04,test4_id_2502,57
2503,2503,2503,197162,986a8210-21bc-11ea-a13a-137349068a90,458,986a8210-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:23:58.000,-1,3015c2aa-7d42-11eb-8fb5-0242ac1c0002,26,tinamus major,2013-05-04 07:23:58,2013-05-04,test4_id_2503,57
2504,2504,2504,197163,8748453a-21bc-11ea-a13a-137349068a90,458,8748453a-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:23:59.000,-1,3015c2aa-7d42-11eb-8fb5-0242ac1c0002,26,tinamus major,2013-05-04 07:23:59,2013-05-04,test4_id_2504,57
2505,2505,2505,197164,9502f7c4-21bc-11ea-a13a-137349068a90,458,9502f7c4-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:24:00.000,-1,3015c2aa-7d42-11eb-8fb5-0242ac1c0002,26,tinamus major,2013-05-04 07:24:00,2013-05-04,test4_id_2505,57
2506,2506,2506,197165,9232211e-21bc-11ea-a13a-137349068a90,458,9232211e-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:24:02.000,-1,3015c2aa-7d42-11eb-8fb5-0242ac1c0002,26,tinamus major,2013-05-04 07:24:02,2013-05-04,test4_id_2506,57
2507,2507,2507,197166,8ccff1ba-21bc-11ea-a13a-137349068a90,458,8ccff1ba-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:23:56.000,-1,5c9c7a5a-7ed0-11eb-b7d6-0242ac1c0002,26,tinamus major,2013-05-04 07:23:56,2013-05-04,test4_id_2507,57
2508,2508,2508,197167,962df270-21bc-11ea-a13a-137349068a90,458,962df270-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:23:58.000,-1,5c9c7a5a-7ed0-11eb-b7d6-0242ac1c0002,26,tinamus major,2013-05-04 07:23:58,2013-05-04,test4_id_2508,57
2509,2509,2509,197168,90fe8594-21bc-11ea-a13a-137349068a90,458,90fe8594-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:23:59.000,-1,5c9c7a5a-7ed0-11eb-b7d6-0242ac1c0002,26,tinamus major,2013-05-04 07:23:59,2013-05-04,test4_id_2509,57
2510,2510,2510,197169,90bf46fe-21bc-11ea-a13a-137349068a90,458,90bf46fe-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:24:00.000,-1,5c9c7a5a-7ed0-11eb-b7d6-0242ac1c0002,26,tinamus major,2013-05-04 07:24:00,2013-05-04,test4_id_2510,57
2511,2511,2511,197170,93ac274c-21bc-11ea-a13a-137349068a90,458,93ac274c-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:24:02.000,-1,5c9c7a5a-7ed0-11eb-b7d6-0242ac1c0002,26,tinamus major,2013-05-04 07:24:02,2013-05-04,test4_id_2511,57
2512,2512,2512,201082,882c3baa-21bc-11ea-a13a-137349068a90,408,882c3baa-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:17:45.000,-1,300be64a-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:17:45,2013-07-27,test4_id_2512,9
2513,2513,2513,201083,90c91b48-21bc-11ea-a13a-137349068a90,408,90c91b48-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:17:46.000,-1,300be64a-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:17:46,2013-07-27,test4_id_2513,9
2514,2514,2514,201084,92cc3592-21bc-11ea-a13a-137349068a90,408,92cc3592-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:17:46.000,-1,300be64a-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:17:46,2013-07-27,test4_id_2514,9
2515,2515,2515,201085,8c697d4a-21bc-11ea-a13a-137349068a90,408,8c697d4a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:17:47.000,-1,300be64a-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:17:47,2013-07-27,test4_id_2515,9
2516,2516,2516,201086,95f3d900-21bc-11ea-a13a-137349068a90,408,95f3d900-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:17:48.000,-1,300be64a-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:17:48,2013-07-27,test4_id_2516,9
2517,2517,2517,201087,91e99930-21bc-11ea-a13a-137349068a90,408,91e99930-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:17:49.000,-1,300be64a-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:17:49,2013-07-27,test4_id_2517,9
2518,2518,2518,201088,937939b8-21bc-11ea-a13a-137349068a90,408,937939b8-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:17:50.000,-1,300be64a-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:17:50,2013-07-27,test4_id_2518,9
2519,2519,2519,201089,8f19b5dc-21bc-11ea-a13a-137349068a90,408,8f19b5dc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:17:50.000,-1,300be64a-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:17:50,2013-07-27,test4_id_2519,9
2520,2520,2520,201090,98724cf2-21bc-11ea-a13a-137349068a90,408,98724cf2-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:17:51.000,-1,300be64a-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:17:51,2013-07-27,test4_id_2520,9
2521,2521,2521,201091,96d32c18-21bc-11ea-a13a-137349068a90,408,96d32c18-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:17:52.000,-1,300be64a-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:17:52,2013-07-27,test4_id_2521,9
2522,2522,2522,202066,8791c872-21bc-11ea-a13a-137349068a90,290,8791c872-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:35:01.000,-1,300d8be4-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:35:01,2013-07-27,test4_id_2522,69
2523,2523,2523,202067,8cedc6cc-21bc-11ea-a13a-137349068a90,290,8cedc6cc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:35:02.000,-1,300d8be4-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:35:02,2013-07-27,test4_id_2523,69
2524,2524,2524,202068,8885f2e4-21bc-11ea-a13a-137349068a90,290,8885f2e4-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:35:03.000,-1,300d8be4-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:35:03,2013-07-27,test4_id_2524,69
2525,2525,2525,202069,88ef7156-21bc-11ea-a13a-137349068a90,290,88ef7156-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:35:04.000,-1,300d8be4-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:35:04,2013-07-27,test4_id_2525,69
2526,2526,2526,202070,9248ee58-21bc-11ea-a13a-137349068a90,290,9248ee58-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:35:05.000,-1,300d8be4-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:35:05,2013-07-27,test4_id_2526,69
2527,2527,2527,202071,87880d8c-21bc-11ea-a13a-137349068a90,290,87880d8c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:35:06.000,-1,300d8be4-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:35:06,2013-07-27,test4_id_2527,69
2528,2528,2528,202072,98964d3c-21bc-11ea-a13a-137349068a90,290,98964d3c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:35:07.000,-1,300d8be4-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:35:07,2013-07-27,test4_id_2528,69
2529,2529,2529,202073,8ecd68da-21bc-11ea-a13a-137349068a90,290,8ecd68da-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:35:08.000,-1,300d8be4-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:35:08,2013-07-27,test4_id_2529,69
2530,2530,2530,202074,92157a78-21bc-11ea-a13a-137349068a90,290,92157a78-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:35:09.000,-1,300d8be4-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:35:09,2013-07-27,test4_id_2530,69
2531,2531,2531,202075,922d0b98-21bc-11ea-a13a-137349068a90,290,922d0b98-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:35:10.000,-1,300d8be4-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:35:10,2013-07-27,test4_id_2531,69
2532,2532,2532,202510,911b39c8-21bc-11ea-a13a-137349068a90,105,911b39c8-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 09:05:55.000,-1,301c31f8-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 09:05:55,2013-07-27,test4_id_2532,8
2533,2533,2533,202511,96164a12-21bc-11ea-a13a-137349068a90,105,96164a12-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 09:05:55.000,-1,301c31f8-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 09:05:55,2013-07-27,test4_id_2533,8
2534,2534,2534,202512,94c28432-21bc-11ea-a13a-137349068a90,105,94c28432-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 09:05:53.000,-1,5c9db618-7ed0-11eb-b7d6-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 09:05:53,2013-07-27,test4_id_2534,8
2535,2535,2535,202513,87fcc442-21bc-11ea-a13a-137349068a90,105,87fcc442-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 09:05:53.000,-1,5c9db618-7ed0-11eb-b7d6-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 09:05:53,2013-07-27,test4_id_2535,8
2536,2536,2536,202514,96269c28-21bc-11ea-a13a-137349068a90,105,96269c28-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 09:05:54.000,-1,5c9db618-7ed0-11eb-b7d6-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 09:05:54,2013-07-27,test4_id_2536,8
2537,2537,2537,202515,92ecebfc-21bc-11ea-a13a-137349068a90,105,92ecebfc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 09:05:54.000,-1,5c9db618-7ed0-11eb-b7d6-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 09:05:54,2013-07-27,test4_id_2537,8
2538,2538,2538,202516,90e7fd1a-21bc-11ea-a13a-137349068a90,105,90e7fd1a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 09:05:55.000,-1,5c9db618-7ed0-11eb-b7d6-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 09:05:55,2013-07-27,test4_id_2538,8
2539,2539,2539,202517,93b1f6d6-21bc-11ea-a13a-137349068a90,105,93b1f6d6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 09:05:55.000,-1,5c9db618-7ed0-11eb-b7d6-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 09:05:55,2013-07-27,test4_id_2539,8
2540,2540,2540,202518,98dd502e-21bc-11ea-a13a-137349068a90,105,98dd502e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 09:05:55.000,-1,5c9db618-7ed0-11eb-b7d6-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 09:05:55,2013-07-27,test4_id_2540,8
2541,2541,2541,202519,98b98374-21bc-11ea-a13a-137349068a90,105,98b98374-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 09:05:56.000,-1,5c9db618-7ed0-11eb-b7d6-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-27 09:05:56,2013-07-27,test4_id_2541,8
2542,2542,2542,202592,8d49b630-21bc-11ea-a13a-137349068a90,408,8d49b630-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 05:38:24.000,-1,300b0176-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-04-15 05:38:24,2013-04-15,test4_id_2542,40
2543,2543,2543,202593,8cfe5cf8-21bc-11ea-a13a-137349068a90,408,8cfe5cf8-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 05:38:25.000,-1,300b0176-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-04-15 05:38:25,2013-04-15,test4_id_2543,40
2544,2544,2544,202594,99055a6a-21bc-11ea-a13a-137349068a90,408,99055a6a-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 05:38:26.000,-1,300b0176-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-04-15 05:38:26,2013-04-15,test4_id_2544,40
2545,2545,2545,202595,8b32a686-21bc-11ea-a13a-137349068a90,408,8b32a686-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 05:38:27.000,-1,300b0176-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-04-15 05:38:27,2013-04-15,test4_id_2545,40
2546,2546,2546,202596,88c9d220-21bc-11ea-a13a-137349068a90,408,88c9d220-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 05:38:27.000,-1,300b0176-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-04-15 05:38:27,2013-04-15,test4_id_2546,40
2547,2547,2547,202597,95cb9508-21bc-11ea-a13a-137349068a90,408,95cb9508-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 05:38:24.000,-1,5c9dbb0e-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-04-15 05:38:24,2013-04-15,test4_id_2547,40
2548,2548,2548,202598,88e701ba-21bc-11ea-a13a-137349068a90,408,88e701ba-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 05:38:25.000,-1,5c9dbb0e-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-04-15 05:38:25,2013-04-15,test4_id_2548,40
2549,2549,2549,202599,86de209c-21bc-11ea-a13a-137349068a90,408,86de209c-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 05:38:26.000,-1,5c9dbb0e-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-04-15 05:38:26,2013-04-15,test4_id_2549,40
2550,2550,2550,202600,9601d87a-21bc-11ea-a13a-137349068a90,408,9601d87a-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 05:38:27.000,-1,5c9dbb0e-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-04-15 05:38:27,2013-04-15,test4_id_2550,40
2551,2551,2551,202601,95d23174-21bc-11ea-a13a-137349068a90,408,95d23174-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 05:38:27.000,-1,5c9dbb0e-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-04-15 05:38:27,2013-04-15,test4_id_2551,40
2552,2552,2552,521,8ab8f4f8-21bc-11ea-a13a-137349068a90,3,8ab8f4f8-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:53:18.000,-1,30049b88-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:53:18,2013-06-10,test4_id_2552,9
2553,2553,2553,522,8e4b51ce-21bc-11ea-a13a-137349068a90,3,8e4b51ce-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:53:19.000,-1,30049b88-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:53:19,2013-06-10,test4_id_2553,9
2554,2554,2554,523,8ae5fc28-21bc-11ea-a13a-137349068a90,3,8ae5fc28-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:53:20.000,-1,30049b88-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:53:20,2013-06-10,test4_id_2554,9
2555,2555,2555,524,97ac876a-21bc-11ea-a13a-137349068a90,3,97ac876a-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:53:21.000,-1,30049b88-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:53:21,2013-06-10,test4_id_2555,9
2556,2556,2556,525,8f819cec-21bc-11ea-a13a-137349068a90,3,8f819cec-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:53:22.000,-1,30049b88-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:53:22,2013-06-10,test4_id_2556,9
2557,2557,2557,526,95dbab82-21bc-11ea-a13a-137349068a90,3,95dbab82-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:53:23.000,-1,30049b88-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:53:23,2013-06-10,test4_id_2557,9
2558,2558,2558,527,88029f84-21bc-11ea-a13a-137349068a90,3,88029f84-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:53:24.000,-1,30049b88-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:53:24,2013-06-10,test4_id_2558,9
2559,2559,2559,528,87a15a8a-21bc-11ea-a13a-137349068a90,3,87a15a8a-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:53:25.000,-1,30049b88-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:53:25,2013-06-10,test4_id_2559,9
2560,2560,2560,529,8b9bdcfa-21bc-11ea-a13a-137349068a90,3,8b9bdcfa-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:53:25.000,-1,30049b88-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:53:25,2013-06-10,test4_id_2560,9
2561,2561,2561,530,8c98afde-21bc-11ea-a13a-137349068a90,3,8c98afde-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:53:26.000,-1,30049b88-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:53:26,2013-06-10,test4_id_2561,9
2562,2562,2562,751,9781a7c0-21bc-11ea-a13a-137349068a90,497,9781a7c0-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:23:22.000,-1,301cceec-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:23:22,2013-05-06,test4_id_2562,9
2563,2563,2563,752,8f98a112-21bc-11ea-a13a-137349068a90,497,8f98a112-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:23:25.000,-1,301cceec-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:23:25,2013-05-06,test4_id_2563,9
2564,2564,2564,753,889cdf18-21bc-11ea-a13a-137349068a90,497,889cdf18-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:23:27.000,-1,301cceec-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:23:27,2013-05-06,test4_id_2564,9
2565,2565,2565,754,91e20d5a-21bc-11ea-a13a-137349068a90,497,91e20d5a-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:23:30.000,-1,301cceec-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:23:30,2013-05-06,test4_id_2565,9
2566,2566,2566,755,9707da9e-21bc-11ea-a13a-137349068a90,497,9707da9e-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:23:32.000,-1,301cceec-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:23:32,2013-05-06,test4_id_2566,9
2567,2567,2567,756,8c100846-21bc-11ea-a13a-137349068a90,497,8c100846-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:23:34.000,-1,301cceec-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:23:34,2013-05-06,test4_id_2567,9
2568,2568,2568,757,8ccf2a3c-21bc-11ea-a13a-137349068a90,497,8ccf2a3c-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:23:36.000,-1,301cceec-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:23:36,2013-05-06,test4_id_2568,9
2569,2569,2569,758,8dae8cae-21bc-11ea-a13a-137349068a90,497,8dae8cae-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:23:38.000,-1,301cceec-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:23:38,2013-05-06,test4_id_2569,9
2570,2570,2570,759,88ff45cc-21bc-11ea-a13a-137349068a90,497,88ff45cc-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:23:40.000,-1,301cceec-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:23:40,2013-05-06,test4_id_2570,9
2571,2571,2571,760,8c763aa8-21bc-11ea-a13a-137349068a90,497,8c763aa8-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:23:42.000,-1,301cceec-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:23:42,2013-05-06,test4_id_2571,9
2572,2572,2572,1690,9101a7a6-21bc-11ea-a13a-137349068a90,149,9101a7a6-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 15:36:05.000,-1,300ae952-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-06-01 15:36:05,2013-06-01,test4_id_2572,33
2573,2573,2573,1691,979036be-21bc-11ea-a13a-137349068a90,149,979036be-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 15:36:06.000,-1,300ae952-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-06-01 15:36:06,2013-06-01,test4_id_2573,33
2574,2574,2574,1692,8c75ded2-21bc-11ea-a13a-137349068a90,149,8c75ded2-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 15:36:07.000,-1,300ae952-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-06-01 15:36:07,2013-06-01,test4_id_2574,33
2575,2575,2575,1693,8fa3e1e4-21bc-11ea-a13a-137349068a90,149,8fa3e1e4-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 15:36:08.000,-1,300ae952-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-06-01 15:36:08,2013-06-01,test4_id_2575,33
2576,2576,2576,1694,8b1a4afa-21bc-11ea-a13a-137349068a90,149,8b1a4afa-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 15:36:09.000,-1,300ae952-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-06-01 15:36:09,2013-06-01,test4_id_2576,33
2577,2577,2577,1695,981af60a-21bc-11ea-a13a-137349068a90,149,981af60a-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 15:36:05.000,-1,5a1dc3d8-7ed0-11eb-b7d6-0242ac1c0002,24,panthera onca,2013-06-01 15:36:05,2013-06-01,test4_id_2577,33
2578,2578,2578,1696,8f5374d4-21bc-11ea-a13a-137349068a90,149,8f5374d4-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 15:36:06.000,-1,5a1dc3d8-7ed0-11eb-b7d6-0242ac1c0002,24,panthera onca,2013-06-01 15:36:06,2013-06-01,test4_id_2578,33
2579,2579,2579,1697,92d1a9fa-21bc-11ea-a13a-137349068a90,149,92d1a9fa-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 15:36:07.000,-1,5a1dc3d8-7ed0-11eb-b7d6-0242ac1c0002,24,panthera onca,2013-06-01 15:36:07,2013-06-01,test4_id_2579,33
2580,2580,2580,1698,96a2463e-21bc-11ea-a13a-137349068a90,149,96a2463e-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 15:36:08.000,-1,5a1dc3d8-7ed0-11eb-b7d6-0242ac1c0002,24,panthera onca,2013-06-01 15:36:08,2013-06-01,test4_id_2580,33
2581,2581,2581,1699,98af4486-21bc-11ea-a13a-137349068a90,149,98af4486-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 15:36:09.000,-1,5a1dc3d8-7ed0-11eb-b7d6-0242ac1c0002,24,panthera onca,2013-06-01 15:36:09,2013-06-01,test4_id_2581,33
2582,2582,2582,1728,949601e6-21bc-11ea-a13a-137349068a90,497,949601e6-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:26:29.000,-1,301cd5e0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:26:29,2013-05-06,test4_id_2582,9
2583,2583,2583,1729,98c36e8e-21bc-11ea-a13a-137349068a90,497,98c36e8e-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:26:30.000,-1,301cd5e0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:26:30,2013-05-06,test4_id_2583,9
2584,2584,2584,1730,89989538-21bc-11ea-a13a-137349068a90,497,89989538-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:26:31.000,-1,301cd5e0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:26:31,2013-05-06,test4_id_2584,9
2585,2585,2585,1731,97ba9c6a-21bc-11ea-a13a-137349068a90,497,97ba9c6a-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:26:31.000,-1,301cd5e0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:26:31,2013-05-06,test4_id_2585,9
2586,2586,2586,1732,8f8d7dd2-21bc-11ea-a13a-137349068a90,497,8f8d7dd2-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:26:32.000,-1,301cd5e0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:26:32,2013-05-06,test4_id_2586,9
2587,2587,2587,1733,98517266-21bc-11ea-a13a-137349068a90,497,98517266-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:26:33.000,-1,301cd5e0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:26:33,2013-05-06,test4_id_2587,9
