,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid
1816,69407,93c1d8d0-21bc-11ea-a13a-137349068a90,51,93c1d8d0-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:01:11.000,66,302769ce-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:01:11,2013-01-25,test3_id_1139
1818,69409,8e4d70e4-21bc-11ea-a13a-137349068a90,51,8e4d70e4-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:01:15.000,68,302769ce-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:01:15,2013-01-25,test3_id_1140
1819,69410,940153ca-21bc-11ea-a13a-137349068a90,51,940153ca-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:01:15.000,69,302769ce-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:01:15,2013-01-25,test3_id_1141
1820,69411,89206b1c-21bc-11ea-a13a-137349068a90,51,89206b1c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:01:24.000,70,302769ce-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:01:24,2013-01-25,test3_id_1142
1824,71838,88af6a52-21bc-11ea-a13a-137349068a90,518,88af6a52-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:48:42.000,11,302dfe6a-7d42-11eb-8fb5-0242ac1c0002,110,syncerus caffer,2013-01-25 20:48:42,2013-01-25,test3_id_1143
1825,71839,900c973e-21bc-11ea-a13a-137349068a90,518,900c973e-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:48:43.000,12,302dfe6a-7d42-11eb-8fb5-0242ac1c0002,110,syncerus caffer,2013-01-25 20:48:43,2013-01-25,test3_id_1144
1828,71842,88c3445a-21bc-11ea-a13a-137349068a90,518,88c3445a-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:49:00.000,15,302dfe6a-7d42-11eb-8fb5-0242ac1c0002,110,syncerus caffer,2013-01-25 20:49:00,2013-01-25,test3_id_1145
1829,71843,8b4bb2c0-21bc-11ea-a13a-137349068a90,518,8b4bb2c0-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:49:16.000,16,302dfe6a-7d42-11eb-8fb5-0242ac1c0002,110,syncerus caffer,2013-01-25 20:49:16,2013-01-25,test3_id_1146
1830,71844,8728d4c0-21bc-11ea-a13a-137349068a90,518,8728d4c0-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:49:17.000,17,302dfe6a-7d42-11eb-8fb5-0242ac1c0002,110,syncerus caffer,2013-01-25 20:49:17,2013-01-25,test3_id_1147
1831,71845,964c51b6-21bc-11ea-a13a-137349068a90,518,964c51b6-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:49:18.000,18,302dfe6a-7d42-11eb-8fb5-0242ac1c0002,110,syncerus caffer,2013-01-25 20:49:18,2013-01-25,test3_id_1148
1832,71846,930bdfb2-21bc-11ea-a13a-137349068a90,518,930bdfb2-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:49:41.000,19,302dfe6a-7d42-11eb-8fb5-0242ac1c0002,110,syncerus caffer,2013-01-25 20:49:41,2013-01-25,test3_id_1149
1833,71847,97b237fa-21bc-11ea-a13a-137349068a90,518,97b237fa-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:49:42.000,20,302dfe6a-7d42-11eb-8fb5-0242ac1c0002,110,syncerus caffer,2013-01-25 20:49:42,2013-01-25,test3_id_1150
1834,72934,8f8ccd6a-21bc-11ea-a13a-137349068a90,379,8f8ccd6a-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 20:24:03.000,1,99507162-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-01 20:24:03,2015-02-01,test3_id_1151
1835,72935,99506f8c-21bc-11ea-a13a-137349068a90,379,99506f8c-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 20:24:04.000,2,99507162-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-01 20:24:04,2015-02-01,test3_id_1152
1840,73333,8edd2d92-21bc-11ea-a13a-137349068a90,51,8edd2d92-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:00:37.000,31,302767c6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:00:37,2013-01-25,test3_id_1153
1841,73334,9759ff86-21bc-11ea-a13a-137349068a90,51,9759ff86-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:00:38.000,32,302767c6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:00:38,2013-01-25,test3_id_1154
1842,73335,8d723fe2-21bc-11ea-a13a-137349068a90,51,8d723fe2-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:00:38.000,33,302767c6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:00:38,2013-01-25,test3_id_1155
1844,73337,88053276-21bc-11ea-a13a-137349068a90,51,88053276-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:00:41.000,35,302767c6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:00:41,2013-01-25,test3_id_1156
1845,73338,92f16f24-21bc-11ea-a13a-137349068a90,51,92f16f24-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:00:41.000,36,302767c6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:00:41,2013-01-25,test3_id_1157
1846,73339,951ca11a-21bc-11ea-a13a-137349068a90,51,951ca11a-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:00:43.000,37,302767c6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:00:43,2013-01-25,test3_id_1158
1847,73340,930f4652-21bc-11ea-a13a-137349068a90,51,930f4652-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:00:44.000,38,302767c6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:00:44,2013-01-25,test3_id_1159
1848,73341,8c07ac5a-21bc-11ea-a13a-137349068a90,51,8c07ac5a-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:00:45.000,39,302767c6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:00:45,2013-01-25,test3_id_1160
1849,73342,952fd320-21bc-11ea-a13a-137349068a90,51,952fd320-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:00:46.000,40,302767c6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:00:46,2013-01-25,test3_id_1161
1850,73395,8cab018e-21bc-11ea-a13a-137349068a90,101,8cab018e-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:19:27.000,41,3023b2a2-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-23 10:19:27,2015-02-23,test3_id_1162
1851,73396,9882d2ca-21bc-11ea-a13a-137349068a90,101,9882d2ca-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:19:28.000,42,3023b2a2-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-23 10:19:28,2015-02-23,test3_id_1163
1852,75668,918bece0-21bc-11ea-a13a-137349068a90,157,918bece0-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 10:42:25.000,1,938f9578-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-02 10:42:25,2015-02-02,test3_id_1164
1854,75670,8e9f4c70-21bc-11ea-a13a-137349068a90,157,8e9f4c70-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 10:42:27.000,3,938f9578-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-02 10:42:27,2015-02-02,test3_id_1165
1857,76625,8f99dc08-21bc-11ea-a13a-137349068a90,51,8f99dc08-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:02:20.000,113,30276c6c-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:02:20,2013-01-25,test3_id_1166
1858,76626,92fbab74-21bc-11ea-a13a-137349068a90,51,92fbab74-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:02:20.000,114,30276c6c-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:02:20,2013-01-25,test3_id_1167
1859,76627,8f7d171c-21bc-11ea-a13a-137349068a90,51,8f7d171c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:02:29.000,115,30276c6c-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:02:29,2013-01-25,test3_id_1168
1860,76628,8ca9d606-21bc-11ea-a13a-137349068a90,51,8ca9d606-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:02:29.000,116,30276c6c-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:02:29,2013-01-25,test3_id_1169
1862,76630,9920ec4e-21bc-11ea-a13a-137349068a90,51,9920ec4e-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:02:31.000,118,30276c6c-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:02:31,2013-01-25,test3_id_1170
1865,76931,8e229324-21bc-11ea-a13a-137349068a90,508,8e229324-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 13:18:46.000,1,97dc5d46-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-22 13:18:46,2015-02-22,test3_id_1171
1866,76932,97dc5bde-21bc-11ea-a13a-137349068a90,508,97dc5bde-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 13:18:47.000,2,97dc5d46-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-22 13:18:47,2015-02-22,test3_id_1172
1867,76933,91dbd08e-21bc-11ea-a13a-137349068a90,508,91dbd08e-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 13:18:49.000,3,97dc5d46-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-22 13:18:49,2015-02-22,test3_id_1173
1868,76934,89b35828-21bc-11ea-a13a-137349068a90,508,89b35828-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 13:19:49.000,4,97dc5d46-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-22 13:19:49,2015-02-22,test3_id_1174
1869,76935,88cb6220-21bc-11ea-a13a-137349068a90,508,88cb6220-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 13:19:50.000,5,97dc5d46-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-22 13:19:50,2015-02-22,test3_id_1175
1870,76936,8ce23ea6-21bc-11ea-a13a-137349068a90,508,8ce23ea6-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 13:19:51.000,6,97dc5d46-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-22 13:19:51,2015-02-22,test3_id_1176
1875,78872,89789c88-21bc-11ea-a13a-137349068a90,518,89789c88-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:56:34.000,2,96825414-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2013-01-25 20:56:34,2013-01-25,test3_id_1177
1876,78873,9296d30c-21bc-11ea-a13a-137349068a90,518,9296d30c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:56:35.000,3,96825414-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2013-01-25 20:56:35,2013-01-25,test3_id_1178
1877,79017,98e7489a-21bc-11ea-a13a-137349068a90,91,98e7489a-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 06:26:13.000,1,98e74a48-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 06:26:13,2015-02-02,test3_id_1179
1878,79018,8b4b385e-21bc-11ea-a13a-137349068a90,91,8b4b385e-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 06:26:14.000,2,98e74a48-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 06:26:14,2015-02-02,test3_id_1180
1879,79019,95504718-21bc-11ea-a13a-137349068a90,91,95504718-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 06:26:15.000,3,98e74a48-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 06:26:15,2015-02-02,test3_id_1181
1882,79854,8965fe3e-21bc-11ea-a13a-137349068a90,81,8965fe3e-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 15:35:02.000,3,9122ae9c-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-02 15:35:02,2015-02-02,test3_id_1182
1883,81814,99591ef2-21bc-11ea-a13a-137349068a90,113,99591ef2-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 07:55:46.000,1,99592078-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-22 07:55:46,2015-02-22,test3_id_1183
1884,81815,94c35268-21bc-11ea-a13a-137349068a90,113,94c35268-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 07:55:47.000,2,99592078-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-22 07:55:47,2015-02-22,test3_id_1184
1885,81816,8ead1882-21bc-11ea-a13a-137349068a90,113,8ead1882-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 07:55:48.000,3,99592078-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-22 07:55:48,2015-02-22,test3_id_1185
1886,82236,897cf134-21bc-11ea-a13a-137349068a90,73,897cf134-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 21:35:13.000,1,98a4fc88-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-01 21:35:13,2015-02-01,test3_id_1186
1887,82237,95a6252a-21bc-11ea-a13a-137349068a90,73,95a6252a-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 21:35:14.000,2,98a4fc88-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-01 21:35:14,2015-02-01,test3_id_1187
1888,82238,98a4faee-21bc-11ea-a13a-137349068a90,73,98a4faee-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 21:35:15.000,3,98a4fc88-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-01 21:35:15,2015-02-01,test3_id_1188
1889,82363,8bbba792-21bc-11ea-a13a-137349068a90,247,8bbba792-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 13:46:49.000,11,2fff09f2-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-01 13:46:49,2015-02-01,test3_id_1189
1890,82364,9844d844-21bc-11ea-a13a-137349068a90,247,9844d844-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 13:46:50.000,12,2fff09f2-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-01 13:46:50,2015-02-01,test3_id_1190
1891,82365,9813fc6a-21bc-11ea-a13a-137349068a90,247,9813fc6a-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 13:47:33.000,13,2fff09f2-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-01 13:47:33,2015-02-01,test3_id_1191
1892,82366,97f17bc2-21bc-11ea-a13a-137349068a90,247,97f17bc2-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 13:47:34.000,14,2fff09f2-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-01 13:47:34,2015-02-01,test3_id_1192
1893,82367,95c56d4a-21bc-11ea-a13a-137349068a90,247,95c56d4a-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 13:47:35.000,15,2fff09f2-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-01 13:47:35,2015-02-01,test3_id_1193
1894,82734,944f5674-21bc-11ea-a13a-137349068a90,359,944f5674-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:12:40.000,21,2ffdae72-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:12:40,2015-02-23,test3_id_1194
1895,82782,86f4ccf2-21bc-11ea-a13a-137349068a90,73,86f4ccf2-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 18:07:06.000,1,963c735e-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-02 18:07:06,2015-02-02,test3_id_1195
1897,82784,928838c4-21bc-11ea-a13a-137349068a90,73,928838c4-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 18:07:08.000,3,963c735e-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-02 18:07:08,2015-02-02,test3_id_1196
1898,82785,8b3c12d4-21bc-11ea-a13a-137349068a90,73,8b3c12d4-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 18:07:30.000,4,963c735e-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-02 18:07:30,2015-02-02,test3_id_1197
1899,82786,8cf69eb4-21bc-11ea-a13a-137349068a90,73,8cf69eb4-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 18:07:31.000,5,963c735e-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-02 18:07:31,2015-02-02,test3_id_1198
1902,83000,8dd1109e-21bc-11ea-a13a-137349068a90,359,8dd1109e-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 13:41:54.000,2,94d68f86-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-22 13:41:54,2015-02-22,test3_id_1199
1903,83001,94d68d92-21bc-11ea-a13a-137349068a90,359,94d68d92-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 13:41:55.000,3,94d68f86-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-22 13:41:55,2015-02-22,test3_id_1200
1904,83317,931829b6-21bc-11ea-a13a-137349068a90,359,931829b6-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 22:28:56.000,1,97c7d18c-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-22 22:28:56,2015-02-22,test3_id_1201
1905,83318,9399363c-21bc-11ea-a13a-137349068a90,359,9399363c-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 22:28:57.000,2,97c7d18c-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-22 22:28:57,2015-02-22,test3_id_1202
1906,83319,960c7c58-21bc-11ea-a13a-137349068a90,359,960c7c58-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 22:28:58.000,3,97c7d18c-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-22 22:28:58,2015-02-22,test3_id_1203
1907,83320,94401100-21bc-11ea-a13a-137349068a90,359,94401100-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 22:29:17.000,4,97c7d18c-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-22 22:29:17,2015-02-22,test3_id_1204
1908,83321,9402f482-21bc-11ea-a13a-137349068a90,359,9402f482-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 22:29:18.000,5,97c7d18c-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-22 22:29:18,2015-02-22,test3_id_1205
1909,83322,94ff8eb8-21bc-11ea-a13a-137349068a90,359,94ff8eb8-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 22:29:19.000,6,97c7d18c-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-22 22:29:19,2015-02-22,test3_id_1206
1910,83323,8f5bee98-21bc-11ea-a13a-137349068a90,359,8f5bee98-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 22:29:41.000,7,97c7d18c-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-22 22:29:41,2015-02-22,test3_id_1207
1911,83324,86efa43e-21bc-11ea-a13a-137349068a90,359,86efa43e-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 22:29:42.000,8,97c7d18c-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-22 22:29:42,2015-02-22,test3_id_1208
1912,83325,97c7cfac-21bc-11ea-a13a-137349068a90,359,97c7cfac-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 22:29:43.000,9,97c7d18c-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-22 22:29:43,2015-02-22,test3_id_1209
1916,84461,896fd6c0-21bc-11ea-a13a-137349068a90,51,896fd6c0-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:11:50.000,21,302866c6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:11:50,2013-01-25,test3_id_1210
1918,84463,880966de-21bc-11ea-a13a-137349068a90,51,880966de-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:11:51.000,23,302866c6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:11:51,2013-01-25,test3_id_1211
1919,84464,94217646-21bc-11ea-a13a-137349068a90,51,94217646-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:11:52.000,24,302866c6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:11:52,2013-01-25,test3_id_1212
1921,84466,8f90b0b0-21bc-11ea-a13a-137349068a90,51,8f90b0b0-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:11:59.000,26,302866c6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:11:59,2013-01-25,test3_id_1213
1922,84467,8c8f8206-21bc-11ea-a13a-137349068a90,51,8c8f8206-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:12:00.000,27,302866c6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:12:00,2013-01-25,test3_id_1214
1923,84468,8a364a3a-21bc-11ea-a13a-137349068a90,51,8a364a3a-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:12:06.000,28,302866c6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:12:06,2013-01-25,test3_id_1215
1925,84470,932c2c86-21bc-11ea-a13a-137349068a90,51,932c2c86-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:12:07.000,30,302866c6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:12:07,2013-01-25,test3_id_1216
1927,84518,96e80200-21bc-11ea-a13a-137349068a90,359,96e80200-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 23:50:06.000,2,96e8049e-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 23:50:06,2015-02-02,test3_id_1217
1928,84519,8fa1067c-21bc-11ea-a13a-137349068a90,359,8fa1067c-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 23:50:07.000,3,96e8049e-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 23:50:07,2015-02-02,test3_id_1218
1930,86465,8eaedeec-21bc-11ea-a13a-137349068a90,443,8eaedeec-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 23:59:33.000,2,9748e476-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 23:59:33,2013-01-25,test3_id_1219
1931,86466,8bd9a3be-21bc-11ea-a13a-137349068a90,443,8bd9a3be-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 23:59:34.000,3,9748e476-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 23:59:34,2013-01-25,test3_id_1220
1936,89748,8df4b5bc-21bc-11ea-a13a-137349068a90,471,8df4b5bc-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 18:43:20.000,2,8df4b788-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 18:43:20,2015-02-02,test3_id_1221
1937,89749,87edf502-21bc-11ea-a13a-137349068a90,471,87edf502-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 18:43:21.000,3,8df4b788-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 18:43:21,2015-02-02,test3_id_1222
1938,89845,91459038-21bc-11ea-a13a-137349068a90,372,91459038-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 04:15:42.000,1,91459146-21bc-11ea-a13a-137349068a90,97,crocuta crocuta,2015-02-01 04:15:42,2015-02-01,test3_id_1223
1939,89846,8d0906da-21bc-11ea-a13a-137349068a90,372,8d0906da-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 04:15:43.000,2,91459146-21bc-11ea-a13a-137349068a90,97,crocuta crocuta,2015-02-01 04:15:43,2015-02-01,test3_id_1224
1940,89847,8c52a034-21bc-11ea-a13a-137349068a90,372,8c52a034-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 04:15:44.000,3,91459146-21bc-11ea-a13a-137349068a90,97,crocuta crocuta,2015-02-01 04:15:44,2015-02-01,test3_id_1225
1946,92090,8eeebc7e-21bc-11ea-a13a-137349068a90,522,8eeebc7e-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 13:26:29.000,1,95ff5c9e-21bc-11ea-a13a-137349068a90,258,acryllium vulturinum,2013-01-25 13:26:29,2013-01-25,test3_id_1226
1947,92091,95ff5ac8-21bc-11ea-a13a-137349068a90,522,95ff5ac8-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 13:26:30.000,2,95ff5c9e-21bc-11ea-a13a-137349068a90,258,acryllium vulturinum,2013-01-25 13:26:30,2013-01-25,test3_id_1227
1948,92092,89efc61e-21bc-11ea-a13a-137349068a90,522,89efc61e-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 13:26:31.000,3,95ff5c9e-21bc-11ea-a13a-137349068a90,258,acryllium vulturinum,2013-01-25 13:26:31,2013-01-25,test3_id_1228
1949,92093,8895e690-21bc-11ea-a13a-137349068a90,522,8895e690-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 13:26:55.000,4,95ff5c9e-21bc-11ea-a13a-137349068a90,258,acryllium vulturinum,2013-01-25 13:26:55,2013-01-25,test3_id_1229
1950,92094,93db7830-21bc-11ea-a13a-137349068a90,522,93db7830-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 13:26:55.000,5,95ff5c9e-21bc-11ea-a13a-137349068a90,258,acryllium vulturinum,2013-01-25 13:26:55,2013-01-25,test3_id_1230
1952,92096,92d8af34-21bc-11ea-a13a-137349068a90,522,92d8af34-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 13:27:20.000,7,95ff5c9e-21bc-11ea-a13a-137349068a90,258,acryllium vulturinum,2013-01-25 13:27:20,2013-01-25,test3_id_1231
1953,92097,94be312a-21bc-11ea-a13a-137349068a90,522,94be312a-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 13:27:21.000,8,95ff5c9e-21bc-11ea-a13a-137349068a90,258,acryllium vulturinum,2013-01-25 13:27:21,2013-01-25,test3_id_1232
1954,92098,877deb04-21bc-11ea-a13a-137349068a90,522,877deb04-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 13:27:22.000,9,95ff5c9e-21bc-11ea-a13a-137349068a90,258,acryllium vulturinum,2013-01-25 13:27:22,2013-01-25,test3_id_1233
1955,92667,91339626-21bc-11ea-a13a-137349068a90,81,91339626-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 18:45:38.000,1,913397e8-21bc-11ea-a13a-137349068a90,103,phacochoerus africanus,2015-02-23 18:45:38,2015-02-23,test3_id_1234
1956,92668,8a314832-21bc-11ea-a13a-137349068a90,81,8a314832-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 18:45:40.000,2,913397e8-21bc-11ea-a13a-137349068a90,103,phacochoerus africanus,2015-02-23 18:45:40,2015-02-23,test3_id_1235
1957,92669,91049ac4-21bc-11ea-a13a-137349068a90,81,91049ac4-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 18:45:41.000,3,913397e8-21bc-11ea-a13a-137349068a90,103,phacochoerus africanus,2015-02-23 18:45:41,2015-02-23,test3_id_1236
1958,92920,93fc6798-21bc-11ea-a13a-137349068a90,247,93fc6798-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 15:29:40.000,1,3001ba76-7d42-11eb-8fb5-0242ac1c0002,90,loxodonta africana,2015-02-02 15:29:40,2015-02-02,test3_id_1237
