,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid,labels
856,856,1150,91837,8739e7ec-21bc-11ea-a13a-137349068a90,25,8739e7ec-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:01.000,39,3026776c-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:01,2014-09-05,test1_id_856,5
857,857,1151,91838,932237b2-21bc-11ea-a13a-137349068a90,25,932237b2-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:01.000,40,3026776c-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:01,2014-09-05,test1_id_857,5
858,858,1152,94029,8a3134d2-21bc-11ea-a13a-137349068a90,333,8a3134d2-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 19:18:03.000,1,989713f2-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-19 19:18:03,2013-09-19,test1_id_858,11
859,859,1153,94030,94e534aa-21bc-11ea-a13a-137349068a90,333,94e534aa-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 19:18:03.000,2,989713f2-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-19 19:18:03,2013-09-19,test1_id_859,11
860,860,1154,94031,98971262-21bc-11ea-a13a-137349068a90,333,98971262-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 19:18:03.000,3,989713f2-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-19 19:18:03,2013-09-19,test1_id_860,11
861,861,1155,94249,8bed6778-21bc-11ea-a13a-137349068a90,541,8bed6778-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 13:05:05.000,11,302f701a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-19 13:05:05,2013-09-19,test1_id_861,5
862,862,1156,94250,8adff6c0-21bc-11ea-a13a-137349068a90,541,8adff6c0-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 13:05:05.000,12,302f701a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-19 13:05:05,2013-09-19,test1_id_862,5
863,863,1157,94251,9749bf72-21bc-11ea-a13a-137349068a90,541,9749bf72-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 13:05:05.000,13,302f701a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-19 13:05:05,2013-09-19,test1_id_863,5
864,864,1158,94252,94a889f6-21bc-11ea-a13a-137349068a90,541,94a889f6-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 13:05:05.000,14,302f701a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-19 13:05:05,2013-09-19,test1_id_864,5
865,865,1159,94253,8df80f82-21bc-11ea-a13a-137349068a90,541,8df80f82-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 13:05:05.000,15,302f701a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-19 13:05:05,2013-09-19,test1_id_865,5
866,866,1160,95287,8ae7a8de-21bc-11ea-a13a-137349068a90,356,8ae7a8de-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:31:01.000,31,302416de-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:31:01,2014-08-25,test1_id_866,5
867,867,1161,95288,9043169c-21bc-11ea-a13a-137349068a90,356,9043169c-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:31:01.000,32,302416de-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:31:01,2014-08-25,test1_id_867,5
868,868,1162,95289,969b928a-21bc-11ea-a13a-137349068a90,356,969b928a-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:31:01.000,33,302416de-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:31:01,2014-08-25,test1_id_868,5
869,869,1163,95290,96c5f1e2-21bc-11ea-a13a-137349068a90,356,96c5f1e2-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:31:02.000,34,302416de-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:31:02,2014-08-25,test1_id_869,5
870,870,1164,95291,88f51732-21bc-11ea-a13a-137349068a90,356,88f51732-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:31:02.000,35,302416de-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:31:02,2014-08-25,test1_id_870,5
871,871,1165,95292,891c4fdc-21bc-11ea-a13a-137349068a90,356,891c4fdc-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:31:02.000,36,302416de-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:31:02,2014-08-25,test1_id_871,5
872,872,1166,95293,95140fc8-21bc-11ea-a13a-137349068a90,356,95140fc8-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:31:02.000,37,302416de-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:31:02,2014-08-25,test1_id_872,5
873,873,1167,95294,974ebe82-21bc-11ea-a13a-137349068a90,356,974ebe82-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:31:02.000,38,302416de-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:31:02,2014-08-25,test1_id_873,5
874,874,1168,95295,90eaf5ec-21bc-11ea-a13a-137349068a90,356,90eaf5ec-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:31:02.000,39,302416de-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:31:02,2014-08-25,test1_id_874,5
875,875,1169,96089,886ebc6e-21bc-11ea-a13a-137349068a90,541,886ebc6e-21bc-11ea-a13a-137349068a90.jpg,2013-09-08 04:01:04.000,1,8cfb71c8-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-08 04:01:04,2013-09-08,test1_id_875,11
876,876,1170,96090,8c8c81e6-21bc-11ea-a13a-137349068a90,541,8c8c81e6-21bc-11ea-a13a-137349068a90.jpg,2013-09-08 04:01:04.000,2,8cfb71c8-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-08 04:01:04,2013-09-08,test1_id_876,11
877,877,1171,96091,8cfb7038-21bc-11ea-a13a-137349068a90,541,8cfb7038-21bc-11ea-a13a-137349068a90.jpg,2013-09-08 04:01:04.000,3,8cfb71c8-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-08 04:01:04,2013-09-08,test1_id_877,11
878,878,1172,96253,94f3388e-21bc-11ea-a13a-137349068a90,416,94f3388e-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 21:26:04.000,21,30220d76-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-03 21:26:04,2014-08-03,test1_id_878,11
879,879,1173,96254,8b86a358-21bc-11ea-a13a-137349068a90,416,8b86a358-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 21:26:04.000,22,30220d76-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-03 21:26:04,2014-08-03,test1_id_879,11
880,880,1174,96255,959ae3ea-21bc-11ea-a13a-137349068a90,416,959ae3ea-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 21:26:04.000,23,30220d76-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-03 21:26:04,2014-08-03,test1_id_880,11
881,881,1175,96256,8bc3a6ea-21bc-11ea-a13a-137349068a90,416,8bc3a6ea-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 21:26:04.000,24,30220d76-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-03 21:26:04,2014-08-03,test1_id_881,11
882,882,1176,96257,96c64552-21bc-11ea-a13a-137349068a90,416,96c64552-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 21:26:05.000,25,30220d76-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-03 21:26:05,2014-08-03,test1_id_882,11
883,883,1177,96258,947e0d2a-21bc-11ea-a13a-137349068a90,416,947e0d2a-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 21:26:05.000,26,30220d76-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-03 21:26:05,2014-08-03,test1_id_883,11
884,884,1178,96259,87d75270-21bc-11ea-a13a-137349068a90,416,87d75270-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 21:26:05.000,27,30220d76-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-03 21:26:05,2014-08-03,test1_id_884,11
885,885,1179,96260,8f5b2bb6-21bc-11ea-a13a-137349068a90,416,8f5b2bb6-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 21:26:05.000,28,30220d76-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-03 21:26:05,2014-08-03,test1_id_885,11
886,886,1180,96261,8ae1a86c-21bc-11ea-a13a-137349068a90,416,8ae1a86c-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 21:26:05.000,29,30220d76-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-03 21:26:05,2014-08-03,test1_id_886,11
887,887,1181,96262,928b0978-21bc-11ea-a13a-137349068a90,416,928b0978-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 21:26:05.000,30,30220d76-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-03 21:26:05,2014-08-03,test1_id_887,11
888,888,1182,97596,9141ef50-21bc-11ea-a13a-137349068a90,333,9141ef50-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 10:01:03.000,1,9141f112-21bc-11ea-a13a-137349068a90,315,francolinus nobilis,2013-09-26 10:01:03,2013-09-26,test1_id_888,36
889,889,1183,97597,8a9a5cdc-21bc-11ea-a13a-137349068a90,333,8a9a5cdc-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 10:01:03.000,2,9141f112-21bc-11ea-a13a-137349068a90,315,francolinus nobilis,2013-09-26 10:01:03,2013-09-26,test1_id_889,36
890,890,1184,97598,90161eb2-21bc-11ea-a13a-137349068a90,333,90161eb2-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 10:01:03.000,3,9141f112-21bc-11ea-a13a-137349068a90,315,francolinus nobilis,2013-09-26 10:01:03,2013-09-26,test1_id_890,36
891,891,1185,97637,93387f36-21bc-11ea-a13a-137349068a90,312,93387f36-21bc-11ea-a13a-137349068a90.jpg,2014-06-23 12:09:05.000,1,96f1ad3c-21bc-11ea-a13a-137349068a90,321,funisciurus carruthersi,2014-06-23 12:09:05,2014-06-23,test1_id_891,17
892,892,1186,97638,96f1ab7a-21bc-11ea-a13a-137349068a90,312,96f1ab7a-21bc-11ea-a13a-137349068a90.jpg,2014-06-23 12:09:05.000,2,96f1ad3c-21bc-11ea-a13a-137349068a90,321,funisciurus carruthersi,2014-06-23 12:09:05,2014-06-23,test1_id_892,17
893,893,1187,97639,91169b2a-21bc-11ea-a13a-137349068a90,312,91169b2a-21bc-11ea-a13a-137349068a90.jpg,2014-06-23 12:09:05.000,3,96f1ad3c-21bc-11ea-a13a-137349068a90,321,funisciurus carruthersi,2014-06-23 12:09:05,2014-06-23,test1_id_893,17
894,894,1188,98764,92a02218-21bc-11ea-a13a-137349068a90,71,92a02218-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 07:10:05.000,21,3026c7bc-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-03 07:10:05,2014-08-03,test1_id_894,5
895,895,1189,98765,90993108-21bc-11ea-a13a-137349068a90,71,90993108-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 07:10:05.000,22,3026c7bc-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-03 07:10:05,2014-08-03,test1_id_895,5
896,896,1190,98766,8e77d924-21bc-11ea-a13a-137349068a90,71,8e77d924-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 07:10:05.000,23,3026c7bc-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-03 07:10:05,2014-08-03,test1_id_896,5
897,897,1191,98767,93ddedfe-21bc-11ea-a13a-137349068a90,71,93ddedfe-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 07:10:05.000,24,3026c7bc-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-03 07:10:05,2014-08-03,test1_id_897,5
898,898,1192,98768,962bdcb0-21bc-11ea-a13a-137349068a90,71,962bdcb0-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 07:11:00.000,25,3026c7bc-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-03 07:11:00,2014-08-03,test1_id_898,5
899,899,1193,98769,986285ec-21bc-11ea-a13a-137349068a90,71,986285ec-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 07:11:00.000,26,3026c7bc-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-03 07:11:00,2014-08-03,test1_id_899,5
900,900,1194,98770,8fc16a84-21bc-11ea-a13a-137349068a90,71,8fc16a84-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 07:11:00.000,27,3026c7bc-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-03 07:11:00,2014-08-03,test1_id_900,5
901,901,1195,98901,93b0a61e-21bc-11ea-a13a-137349068a90,333,93b0a61e-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 20:00:02.000,1,93b0a808-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-23 20:00:02,2013-09-23,test1_id_901,11
902,902,1196,98902,8d1c6e82-21bc-11ea-a13a-137349068a90,333,8d1c6e82-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 20:00:02.000,2,93b0a808-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-23 20:00:02,2013-09-23,test1_id_902,11
903,903,1197,98903,87187a80-21bc-11ea-a13a-137349068a90,333,87187a80-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 20:00:02.000,3,93b0a808-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-23 20:00:02,2013-09-23,test1_id_903,11
904,904,1198,98954,9486edfa-21bc-11ea-a13a-137349068a90,356,9486edfa-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:31:00.000,21,30241666-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:31:00,2014-08-25,test1_id_904,5
905,905,1199,98955,89d557b6-21bc-11ea-a13a-137349068a90,356,89d557b6-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:31:00.000,22,30241666-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:31:00,2014-08-25,test1_id_905,5
906,906,1200,98956,8cfa633c-21bc-11ea-a13a-137349068a90,356,8cfa633c-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:31:00.000,23,30241666-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:31:00,2014-08-25,test1_id_906,5
907,907,1201,98957,975106b0-21bc-11ea-a13a-137349068a90,356,975106b0-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:31:00.000,24,30241666-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:31:00,2014-08-25,test1_id_907,5
908,908,1202,98958,8ba52332-21bc-11ea-a13a-137349068a90,356,8ba52332-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:31:00.000,25,30241666-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:31:00,2014-08-25,test1_id_908,5
909,909,1203,98959,86bd009c-21bc-11ea-a13a-137349068a90,356,86bd009c-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:31:00.000,26,30241666-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:31:00,2014-08-25,test1_id_909,5
910,910,1204,98960,8d016240-21bc-11ea-a13a-137349068a90,356,8d016240-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:31:00.000,27,30241666-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:31:00,2014-08-25,test1_id_910,5
911,911,1205,98961,913dd546-21bc-11ea-a13a-137349068a90,356,913dd546-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:31:01.000,28,30241666-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:31:01,2014-08-25,test1_id_911,5
912,912,1206,98962,97b674fa-21bc-11ea-a13a-137349068a90,356,97b674fa-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:31:01.000,29,30241666-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:31:01,2014-08-25,test1_id_912,5
913,913,1207,98963,95384424-21bc-11ea-a13a-137349068a90,356,95384424-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:31:01.000,30,30241666-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:31:01,2014-08-25,test1_id_913,5
914,914,1208,101035,8bc97746-21bc-11ea-a13a-137349068a90,25,8bc97746-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:01:04.000,21,302676f4-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:01:04,2014-09-05,test1_id_914,5
915,915,1209,101036,96ad851c-21bc-11ea-a13a-137349068a90,25,96ad851c-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:01:05.000,22,302676f4-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:01:05,2014-09-05,test1_id_915,5
916,916,1210,101037,885457de-21bc-11ea-a13a-137349068a90,25,885457de-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:01:05.000,23,302676f4-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:01:05,2014-09-05,test1_id_916,5
917,917,1211,101038,8ff03864-21bc-11ea-a13a-137349068a90,25,8ff03864-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:01:05.000,24,302676f4-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:01:05,2014-09-05,test1_id_917,5
918,918,1212,101039,908da70c-21bc-11ea-a13a-137349068a90,25,908da70c-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:01:05.000,25,302676f4-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:01:05,2014-09-05,test1_id_918,5
919,919,1213,101040,961a24c0-21bc-11ea-a13a-137349068a90,25,961a24c0-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:01:05.000,26,302676f4-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:01:05,2014-09-05,test1_id_919,5
920,920,1214,101041,8e6503bc-21bc-11ea-a13a-137349068a90,25,8e6503bc-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:01:05.000,27,302676f4-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:01:05,2014-09-05,test1_id_920,5
921,921,1215,101042,91957ee0-21bc-11ea-a13a-137349068a90,25,91957ee0-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:00.000,28,302676f4-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:00,2014-09-05,test1_id_921,5
922,922,1216,101043,990ccf70-21bc-11ea-a13a-137349068a90,25,990ccf70-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:00.000,29,302676f4-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:00,2014-09-05,test1_id_922,5
923,923,1217,101044,92ee8a5c-21bc-11ea-a13a-137349068a90,25,92ee8a5c-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:00.000,30,302676f4-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:00,2014-09-05,test1_id_923,5
924,924,1218,101340,883f7f76-21bc-11ea-a13a-137349068a90,541,883f7f76-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 20:47:02.000,1,916c08d0-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-23 20:47:02,2013-09-23,test1_id_924,11
925,925,1219,101341,8c8ac81a-21bc-11ea-a13a-137349068a90,541,8c8ac81a-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 20:47:02.000,2,916c08d0-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-23 20:47:02,2013-09-23,test1_id_925,11
926,926,1220,101342,916c070e-21bc-11ea-a13a-137349068a90,541,916c070e-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 20:47:02.000,3,916c08d0-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-23 20:47:02,2013-09-23,test1_id_926,11
927,927,1221,101598,8d77fff4-21bc-11ea-a13a-137349068a90,504,8d77fff4-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 10:46:00.000,11,3025e6ee-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 10:46:00,2014-08-25,test1_id_927,5
928,928,1222,101599,966bae62-21bc-11ea-a13a-137349068a90,504,966bae62-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 10:46:00.000,12,3025e6ee-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 10:46:00,2014-08-25,test1_id_928,5
929,929,1223,101600,94e851da-21bc-11ea-a13a-137349068a90,504,94e851da-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 10:46:00.000,13,3025e6ee-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 10:46:00,2014-08-25,test1_id_929,5
930,930,1224,101601,9264cc36-21bc-11ea-a13a-137349068a90,504,9264cc36-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 10:46:01.000,14,3025e6ee-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 10:46:01,2014-08-25,test1_id_930,5
931,931,1225,101602,97793338-21bc-11ea-a13a-137349068a90,504,97793338-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 10:46:01.000,15,3025e6ee-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 10:46:01,2014-08-25,test1_id_931,5
932,932,1226,101603,880901b2-21bc-11ea-a13a-137349068a90,504,880901b2-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 10:46:01.000,16,3025e6ee-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 10:46:01,2014-08-25,test1_id_932,5
933,933,1227,101604,93e13054-21bc-11ea-a13a-137349068a90,504,93e13054-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 10:46:01.000,17,3025e6ee-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 10:46:01,2014-08-25,test1_id_933,5
934,934,1228,101605,90c3dcbe-21bc-11ea-a13a-137349068a90,504,90c3dcbe-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 10:46:01.000,18,3025e6ee-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 10:46:01,2014-08-25,test1_id_934,5
935,935,1229,101606,87550f04-21bc-11ea-a13a-137349068a90,504,87550f04-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 10:46:01.000,19,3025e6ee-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 10:46:01,2014-08-25,test1_id_935,5
936,936,1230,101607,90c175be-21bc-11ea-a13a-137349068a90,504,90c175be-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 10:46:02.000,20,3025e6ee-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 10:46:02,2014-08-25,test1_id_936,5
937,937,1231,103003,8e6f6d20-21bc-11ea-a13a-137349068a90,504,8e6f6d20-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 01:33:01.000,31,302f7420-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 01:33:01,2014-08-31,test1_id_937,5
938,938,1232,103004,8ff459d0-21bc-11ea-a13a-137349068a90,504,8ff459d0-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 01:33:01.000,32,302f7420-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 01:33:01,2014-08-31,test1_id_938,5
939,939,1233,103005,916206c8-21bc-11ea-a13a-137349068a90,504,916206c8-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 01:33:01.000,33,302f7420-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 01:33:01,2014-08-31,test1_id_939,5
940,940,1234,103006,8dd84c2e-21bc-11ea-a13a-137349068a90,504,8dd84c2e-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 01:33:02.000,34,302f7420-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 01:33:02,2014-08-31,test1_id_940,5
941,941,1235,103007,9259f2c0-21bc-11ea-a13a-137349068a90,504,9259f2c0-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 01:33:02.000,35,302f7420-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 01:33:02,2014-08-31,test1_id_941,5
942,942,1236,103008,8defad6a-21bc-11ea-a13a-137349068a90,504,8defad6a-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 01:33:02.000,36,302f7420-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 01:33:02,2014-08-31,test1_id_942,5
943,943,1237,103009,9178f860-21bc-11ea-a13a-137349068a90,504,9178f860-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 01:33:02.000,37,302f7420-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 01:33:02,2014-08-31,test1_id_943,5
944,944,1238,103010,98a54aee-21bc-11ea-a13a-137349068a90,504,98a54aee-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 01:33:02.000,38,302f7420-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 01:33:02,2014-08-31,test1_id_944,5
945,945,1239,103011,90db3288-21bc-11ea-a13a-137349068a90,504,90db3288-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 01:33:02.000,39,302f7420-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 01:33:02,2014-08-31,test1_id_945,5
946,946,1240,103012,910c5d2c-21bc-11ea-a13a-137349068a90,504,910c5d2c-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 01:33:02.000,40,302f7420-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 01:33:02,2014-08-31,test1_id_946,5
947,947,1241,105373,927ed036-21bc-11ea-a13a-137349068a90,521,927ed036-21bc-11ea-a13a-137349068a90.jpg,2014-06-16 16:21:00.000,11,3022551a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-16 16:21:00,2014-06-16,test1_id_947,5
