,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid
1478,24973,94727aaa-21bc-11ea-a13a-137349068a90,226,94727aaa-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 19:41:47.000,8,3025821c-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-22 19:41:47,2015-02-22,test3_id_890
1479,24974,8d41aae4-21bc-11ea-a13a-137349068a90,226,8d41aae4-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 19:41:48.000,9,3025821c-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-22 19:41:48,2015-02-22,test3_id_891
1484,25458,98b03080-21bc-11ea-a13a-137349068a90,101,98b03080-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:14:10.000,11,3023b004-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-23 10:14:10,2015-02-23,test3_id_892
1486,25460,945629ea-21bc-11ea-a13a-137349068a90,101,945629ea-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:14:26.000,13,3023b004-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-23 10:14:26,2015-02-23,test3_id_893
1488,25462,8bc6802c-21bc-11ea-a13a-137349068a90,101,8bc6802c-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:14:28.000,15,3023b004-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-23 10:14:28,2015-02-23,test3_id_894
1489,25463,8cf436ba-21bc-11ea-a13a-137349068a90,101,8cf436ba-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:14:43.000,16,3023b004-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-23 10:14:43,2015-02-23,test3_id_895
1490,25464,9386ab66-21bc-11ea-a13a-137349068a90,101,9386ab66-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:14:44.000,17,3023b004-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-23 10:14:44,2015-02-23,test3_id_896
1491,25465,9456c09e-21bc-11ea-a13a-137349068a90,101,9456c09e-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:14:45.000,18,3023b004-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-23 10:14:45,2015-02-23,test3_id_897
1492,25466,965fbeea-21bc-11ea-a13a-137349068a90,101,965fbeea-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:15:00.000,19,3023b004-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-23 10:15:00,2015-02-23,test3_id_898
1493,25467,872e9c48-21bc-11ea-a13a-137349068a90,101,872e9c48-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:15:01.000,20,3023b004-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-23 10:15:01,2015-02-23,test3_id_899
1494,26816,8b9f84ea-21bc-11ea-a13a-137349068a90,51,8b9f84ea-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:02:43.000,131,30276d66-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:02:43,2013-01-25,test3_id_900
1495,26817,884e7d78-21bc-11ea-a13a-137349068a90,51,884e7d78-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:02:44.000,132,30276d66-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:02:44,2013-01-25,test3_id_901
1496,27280,9785e754-21bc-11ea-a13a-137349068a90,73,9785e754-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 05:57:44.000,1,9785e9b6-21bc-11ea-a13a-137349068a90,97,crocuta crocuta,2015-02-22 05:57:44,2015-02-22,test3_id_902
1497,27281,8af8c2e0-21bc-11ea-a13a-137349068a90,73,8af8c2e0-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 05:57:45.000,2,9785e9b6-21bc-11ea-a13a-137349068a90,97,crocuta crocuta,2015-02-22 05:57:45,2015-02-22,test3_id_903
1499,27745,98ea2aa6-21bc-11ea-a13a-137349068a90,138,98ea2aa6-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 10:04:44.000,1,3022f286-7d42-11eb-8fb5-0242ac1c0002,72,ovis aries,2015-02-22 10:04:44,2015-02-22,test3_id_904
1500,27746,8d619412-21bc-11ea-a13a-137349068a90,138,8d619412-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 10:04:44.000,2,3022f286-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-22 10:04:44,2015-02-22,test3_id_905
1501,27747,96ac7384-21bc-11ea-a13a-137349068a90,138,96ac7384-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 10:04:44.000,3,3022f286-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-22 10:04:44,2015-02-22,test3_id_906
1502,27748,8d884bde-21bc-11ea-a13a-137349068a90,138,8d884bde-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 10:04:45.000,4,3022f286-7d42-11eb-8fb5-0242ac1c0002,72,ovis aries,2015-02-22 10:04:45,2015-02-22,test3_id_907
1503,27749,8c71ffa6-21bc-11ea-a13a-137349068a90,138,8c71ffa6-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 10:04:45.000,5,3022f286-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-22 10:04:45,2015-02-22,test3_id_908
1504,27750,8ac386a2-21bc-11ea-a13a-137349068a90,138,8ac386a2-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 10:04:45.000,6,3022f286-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-22 10:04:45,2015-02-22,test3_id_909
1505,27751,87ed45c6-21bc-11ea-a13a-137349068a90,138,87ed45c6-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 10:04:46.000,7,3022f286-7d42-11eb-8fb5-0242ac1c0002,72,ovis aries,2015-02-22 10:04:46,2015-02-22,test3_id_910
1506,27752,9344df7e-21bc-11ea-a13a-137349068a90,138,9344df7e-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 10:04:46.000,8,3022f286-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-22 10:04:46,2015-02-22,test3_id_911
1507,27753,8f920e10-21bc-11ea-a13a-137349068a90,138,8f920e10-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 10:04:46.000,9,3022f286-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-22 10:04:46,2015-02-22,test3_id_912
1508,27754,98d0eb7c-21bc-11ea-a13a-137349068a90,138,98d0eb7c-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 10:05:04.000,10,3022f286-7d42-11eb-8fb5-0242ac1c0002,72,ovis aries,2015-02-22 10:05:04,2015-02-22,test3_id_913
1510,27948,954c575c-21bc-11ea-a13a-137349068a90,170,954c575c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 00:11:36.000,2,986c7f0c-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2013-01-25 00:11:36,2013-01-25,test3_id_914
1511,27949,8f296c3e-21bc-11ea-a13a-137349068a90,170,8f296c3e-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 00:11:37.000,3,986c7f0c-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2013-01-25 00:11:37,2013-01-25,test3_id_915
1512,27950,869be042-21bc-11ea-a13a-137349068a90,170,869be042-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 00:11:38.000,4,986c7f0c-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2013-01-25 00:11:38,2013-01-25,test3_id_916
1513,27951,92ac72c0-21bc-11ea-a13a-137349068a90,170,92ac72c0-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 00:11:39.000,5,986c7f0c-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2013-01-25 00:11:39,2013-01-25,test3_id_917
1515,27953,95dd79ee-21bc-11ea-a13a-137349068a90,170,95dd79ee-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 00:11:45.000,7,986c7f0c-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2013-01-25 00:11:45,2013-01-25,test3_id_918
1517,27955,986704dc-21bc-11ea-a13a-137349068a90,170,986704dc-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 00:11:46.000,9,986c7f0c-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2013-01-25 00:11:46,2013-01-25,test3_id_919
1518,28057,92ff8fd2-21bc-11ea-a13a-137349068a90,251,92ff8fd2-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:03:14.000,1,92ff9162-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 08:03:14,2015-02-22,test3_id_920
1519,28058,9124cec0-21bc-11ea-a13a-137349068a90,251,9124cec0-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:03:15.000,2,92ff9162-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 08:03:15,2015-02-22,test3_id_921
1520,28059,8a420cb2-21bc-11ea-a13a-137349068a90,251,8a420cb2-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:03:16.000,3,92ff9162-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 08:03:16,2015-02-22,test3_id_922
1521,28162,887435ae-21bc-11ea-a13a-137349068a90,359,887435ae-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:30:20.000,1,94c8619a-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-22 08:30:20,2015-02-22,test3_id_923
1522,28163,94c86096-21bc-11ea-a13a-137349068a90,359,94c86096-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:30:21.000,2,94c8619a-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-22 08:30:21,2015-02-22,test3_id_924
1523,28164,8f2f946a-21bc-11ea-a13a-137349068a90,359,8f2f946a-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:30:22.000,3,94c8619a-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-22 08:30:22,2015-02-22,test3_id_925
1524,31565,9136d94e-21bc-11ea-a13a-137349068a90,101,9136d94e-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 00:51:55.000,1,98bd3208-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 00:51:55,2015-02-22,test3_id_926
1525,31566,8ba88e78-21bc-11ea-a13a-137349068a90,101,8ba88e78-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 00:51:56.000,2,98bd3208-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 00:51:56,2015-02-22,test3_id_927
1527,31568,8e7b7b4c-21bc-11ea-a13a-137349068a90,101,8e7b7b4c-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 00:52:15.000,4,98bd3208-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 00:52:15,2015-02-22,test3_id_928
1528,31569,98bd3064-21bc-11ea-a13a-137349068a90,101,98bd3064-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 00:52:16.000,5,98bd3208-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 00:52:16,2015-02-22,test3_id_929
1530,31571,8998a7b2-21bc-11ea-a13a-137349068a90,101,8998a7b2-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 00:52:41.000,7,98bd3208-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 00:52:41,2015-02-22,test3_id_930
1533,32358,90852fbe-21bc-11ea-a13a-137349068a90,138,90852fbe-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 17:00:44.000,1,302f93e2-7d42-11eb-8fb5-0242ac1c0002,72,ovis aries,2015-02-23 17:00:44,2015-02-23,test3_id_931
1534,32359,95ea277a-21bc-11ea-a13a-137349068a90,138,95ea277a-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 17:00:45.000,2,302f93e2-7d42-11eb-8fb5-0242ac1c0002,72,ovis aries,2015-02-23 17:00:45,2015-02-23,test3_id_932
1536,32361,921611f4-21bc-11ea-a13a-137349068a90,138,921611f4-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 17:01:07.000,4,302f93e2-7d42-11eb-8fb5-0242ac1c0002,72,ovis aries,2015-02-23 17:01:07,2015-02-23,test3_id_933
1537,32362,88b51254-21bc-11ea-a13a-137349068a90,138,88b51254-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 17:01:08.000,5,302f93e2-7d42-11eb-8fb5-0242ac1c0002,72,ovis aries,2015-02-23 17:01:08,2015-02-23,test3_id_934
1538,32363,86a89666-21bc-11ea-a13a-137349068a90,138,86a89666-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 17:01:09.000,6,302f93e2-7d42-11eb-8fb5-0242ac1c0002,72,ovis aries,2015-02-23 17:01:09,2015-02-23,test3_id_935
1540,32365,89fc6f04-21bc-11ea-a13a-137349068a90,138,89fc6f04-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 17:01:52.000,8,302f93e2-7d42-11eb-8fb5-0242ac1c0002,72,ovis aries,2015-02-23 17:01:52,2015-02-23,test3_id_936
1541,32366,91338c8a-21bc-11ea-a13a-137349068a90,138,91338c8a-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 17:01:53.000,9,302f93e2-7d42-11eb-8fb5-0242ac1c0002,72,ovis aries,2015-02-23 17:01:53,2015-02-23,test3_id_937
1542,32367,984a9874-21bc-11ea-a13a-137349068a90,138,984a9874-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 17:02:10.000,10,302f93e2-7d42-11eb-8fb5-0242ac1c0002,72,ovis aries,2015-02-23 17:02:10,2015-02-23,test3_id_938
1545,32924,9170c064-21bc-11ea-a13a-137349068a90,73,9170c064-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 06:06:13.000,3,9170c23a-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 06:06:13,2015-02-22,test3_id_939
1546,32925,903a3388-21bc-11ea-a13a-137349068a90,73,903a3388-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 06:06:30.000,4,9170c23a-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 06:06:30,2015-02-22,test3_id_940
1549,33296,98be8fc2-21bc-11ea-a13a-137349068a90,51,98be8fc2-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 07:21:02.000,1,98be9152-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 07:21:02,2013-01-25,test3_id_941
1550,33297,88d6f8e2-21bc-11ea-a13a-137349068a90,51,88d6f8e2-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 07:21:02.000,2,98be9152-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 07:21:02,2013-01-25,test3_id_942
1551,33298,8a17e3f6-21bc-11ea-a13a-137349068a90,51,8a17e3f6-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 07:21:03.000,3,98be9152-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 07:21:03,2013-01-25,test3_id_943
1553,33316,8e222ba0-21bc-11ea-a13a-137349068a90,91,8e222ba0-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 16:17:06.000,2,982c5a4e-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-01 16:17:06,2015-02-01,test3_id_944
1555,33318,96f91112-21bc-11ea-a13a-137349068a90,91,96f91112-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 16:17:48.000,4,982c5a4e-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-01 16:17:48,2015-02-01,test3_id_945
1556,33319,982c586e-21bc-11ea-a13a-137349068a90,91,982c586e-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 16:17:49.000,5,982c5a4e-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-01 16:17:49,2015-02-01,test3_id_946
1557,33320,8fce792c-21bc-11ea-a13a-137349068a90,91,8fce792c-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 16:17:50.000,6,982c5a4e-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-01 16:17:50,2015-02-01,test3_id_947
1558,33321,884fa5ae-21bc-11ea-a13a-137349068a90,91,884fa5ae-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 16:18:40.000,7,982c5a4e-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-01 16:18:40,2015-02-01,test3_id_948
1559,33322,8dcf70d6-21bc-11ea-a13a-137349068a90,91,8dcf70d6-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 16:18:41.000,8,982c5a4e-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-01 16:18:41,2015-02-01,test3_id_949
1560,33323,8fcebe00-21bc-11ea-a13a-137349068a90,91,8fcebe00-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 16:18:42.000,9,982c5a4e-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-01 16:18:42,2015-02-01,test3_id_950
1562,34265,9041e902-21bc-11ea-a13a-137349068a90,359,9041e902-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 23:40:01.000,2,991febf0-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 23:40:01,2015-02-02,test3_id_951
1563,34266,9214e900-21bc-11ea-a13a-137349068a90,359,9214e900-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 23:40:02.000,3,991febf0-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 23:40:02,2015-02-02,test3_id_952
1564,34267,92444506-21bc-11ea-a13a-137349068a90,359,92444506-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 23:40:20.000,4,991febf0-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 23:40:20,2015-02-02,test3_id_953
1565,34268,98eeb77e-21bc-11ea-a13a-137349068a90,359,98eeb77e-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 23:40:21.000,5,991febf0-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 23:40:21,2015-02-02,test3_id_954
1566,34269,991fea24-21bc-11ea-a13a-137349068a90,359,991fea24-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 23:40:22.000,6,991febf0-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 23:40:22,2015-02-02,test3_id_955
1567,34270,948da352-21bc-11ea-a13a-137349068a90,359,948da352-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 23:40:41.000,7,991febf0-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 23:40:41,2015-02-02,test3_id_956
1568,34271,94d5eef0-21bc-11ea-a13a-137349068a90,359,94d5eef0-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 23:40:42.000,8,991febf0-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 23:40:42,2015-02-02,test3_id_957
1569,34272,98f058cc-21bc-11ea-a13a-137349068a90,359,98f058cc-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 23:40:43.000,9,991febf0-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 23:40:43,2015-02-02,test3_id_958
1576,36335,8717804e-21bc-11ea-a13a-137349068a90,101,8717804e-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 13:39:02.000,1,9667f1dc-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-02 13:39:02,2015-02-02,test3_id_959
1577,36336,8fc5a19e-21bc-11ea-a13a-137349068a90,101,8fc5a19e-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 13:39:03.000,2,9667f1dc-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-02 13:39:03,2015-02-02,test3_id_960
1578,36337,8c4d02dc-21bc-11ea-a13a-137349068a90,101,8c4d02dc-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 13:39:04.000,3,9667f1dc-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-02 13:39:04,2015-02-02,test3_id_961
1579,36338,8ba32eec-21bc-11ea-a13a-137349068a90,101,8ba32eec-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 13:39:59.000,4,9667f1dc-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-02 13:39:59,2015-02-02,test3_id_962
1580,36339,8bbfd6d2-21bc-11ea-a13a-137349068a90,101,8bbfd6d2-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 13:40:00.000,5,9667f1dc-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-02 13:40:00,2015-02-02,test3_id_963
1581,36340,9667f01a-21bc-11ea-a13a-137349068a90,101,9667f01a-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 13:40:01.000,6,9667f1dc-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-02 13:40:01,2015-02-02,test3_id_964
1582,37088,87246070-21bc-11ea-a13a-137349068a90,273,87246070-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 08:57:52.000,1,97636c4c-21bc-11ea-a13a-137349068a90,262,proteles cristata,2015-02-23 08:57:52,2015-02-23,test3_id_965
1583,37089,8a7130dc-21bc-11ea-a13a-137349068a90,273,8a7130dc-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 08:57:53.000,2,97636c4c-21bc-11ea-a13a-137349068a90,262,proteles cristata,2015-02-23 08:57:53,2015-02-23,test3_id_966
1585,37091,97636a44-21bc-11ea-a13a-137349068a90,273,97636a44-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 08:58:09.000,4,97636c4c-21bc-11ea-a13a-137349068a90,262,proteles cristata,2015-02-23 08:58:09,2015-02-23,test3_id_967
1586,37092,8e275c38-21bc-11ea-a13a-137349068a90,273,8e275c38-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 08:58:10.000,5,97636c4c-21bc-11ea-a13a-137349068a90,262,proteles cristata,2015-02-23 08:58:10,2015-02-23,test3_id_968
1589,37378,9788d34c-21bc-11ea-a13a-137349068a90,518,9788d34c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 12:19:52.000,2,9788d4dc-21bc-11ea-a13a-137349068a90,267,tragelaphus strepsiceros,2013-01-25 12:19:52,2013-01-25,test3_id_969
1590,37379,95db11ae-21bc-11ea-a13a-137349068a90,518,95db11ae-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 12:19:53.000,3,9788d4dc-21bc-11ea-a13a-137349068a90,267,tragelaphus strepsiceros,2013-01-25 12:19:53,2013-01-25,test3_id_970
1592,37582,8e52cf4e-21bc-11ea-a13a-137349068a90,220,8e52cf4e-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:47:53.000,3,302bd7ca-7d42-11eb-8fb5-0242ac1c0002,256,camelus dromedarius,2015-02-23 10:47:53,2015-02-23,test3_id_971
1595,37585,8e661d60-21bc-11ea-a13a-137349068a90,220,8e661d60-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:48:24.000,9,302bd7ca-7d42-11eb-8fb5-0242ac1c0002,256,camelus dromedarius,2015-02-23 10:48:24,2015-02-23,test3_id_972
1596,37586,8ae9de74-21bc-11ea-a13a-137349068a90,220,8ae9de74-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:48:25.000,11,302bd7ca-7d42-11eb-8fb5-0242ac1c0002,256,camelus dromedarius,2015-02-23 10:48:25,2015-02-23,test3_id_973
1597,37587,8d221a1c-21bc-11ea-a13a-137349068a90,220,8d221a1c-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:48:43.000,13,302bd7ca-7d42-11eb-8fb5-0242ac1c0002,256,camelus dromedarius,2015-02-23 10:48:43,2015-02-23,test3_id_974
1598,37588,8f2a487a-21bc-11ea-a13a-137349068a90,220,8f2a487a-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:48:44.000,15,302bd7ca-7d42-11eb-8fb5-0242ac1c0002,256,camelus dromedarius,2015-02-23 10:48:44,2015-02-23,test3_id_975
1599,37589,92cc9b7c-21bc-11ea-a13a-137349068a90,220,92cc9b7c-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:48:45.000,17,302bd7ca-7d42-11eb-8fb5-0242ac1c0002,256,camelus dromedarius,2015-02-23 10:48:45,2015-02-23,test3_id_976
1600,37590,92661bb8-21bc-11ea-a13a-137349068a90,220,92661bb8-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:49:15.000,19,302bd7ca-7d42-11eb-8fb5-0242ac1c0002,256,camelus dromedarius,2015-02-23 10:49:15,2015-02-23,test3_id_977
1601,37717,9891361c-21bc-11ea-a13a-137349068a90,383,9891361c-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 13:52:24.000,1,989137b6-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 13:52:24,2015-02-22,test3_id_978
1602,37718,8b92ee4c-21bc-11ea-a13a-137349068a90,383,8b92ee4c-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 13:52:25.000,2,989137b6-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 13:52:25,2015-02-22,test3_id_979
1603,37719,92ed47fa-21bc-11ea-a13a-137349068a90,383,92ed47fa-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 13:52:27.000,3,989137b6-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 13:52:27,2015-02-22,test3_id_980
1604,37720,9312ddbc-21bc-11ea-a13a-137349068a90,383,9312ddbc-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 13:53:25.000,4,989137b6-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 13:53:25,2015-02-22,test3_id_981
1605,37721,89188a00-21bc-11ea-a13a-137349068a90,383,89188a00-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 13:53:27.000,5,989137b6-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 13:53:27,2015-02-22,test3_id_982
1606,37722,86ff9f2e-21bc-11ea-a13a-137349068a90,383,86ff9f2e-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 13:53:28.000,6,989137b6-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 13:53:28,2015-02-22,test3_id_983
1607,37948,8f124842-21bc-11ea-a13a-137349068a90,379,8f124842-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 19:56:32.000,1,96dfd09e-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-01 19:56:32,2015-02-01,test3_id_984
1608,37949,917665be-21bc-11ea-a13a-137349068a90,379,917665be-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 19:56:33.000,2,96dfd09e-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-01 19:56:33,2015-02-01,test3_id_985
1609,37950,8b7d7ee0-21bc-11ea-a13a-137349068a90,379,8b7d7ee0-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 19:56:34.000,3,96dfd09e-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-01 19:56:34,2015-02-01,test3_id_986
1610,37951,8a334380-21bc-11ea-a13a-137349068a90,379,8a334380-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 19:56:56.000,4,96dfd09e-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-01 19:56:56,2015-02-01,test3_id_987
1612,37953,96dfced2-21bc-11ea-a13a-137349068a90,379,96dfced2-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 19:56:58.000,6,96dfd09e-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-01 19:56:58,2015-02-01,test3_id_988
