,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid
2778,10825,8fc1b020-21bc-11ea-a13a-137349068a90,497,8fc1b020-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:27:10.000,-1,301cd6d0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:27:10,2013-05-06,test4_id_2490
2779,10826,8d57f6a0-21bc-11ea-a13a-137349068a90,497,8d57f6a0-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:27:11.000,-1,301cd6d0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:27:11,2013-05-06,test4_id_2491
2780,10827,874aa2ee-21bc-11ea-a13a-137349068a90,497,874aa2ee-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:27:12.000,-1,301cd6d0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:27:12,2013-05-06,test4_id_2492
2781,10828,8d5f4a40-21bc-11ea-a13a-137349068a90,497,8d5f4a40-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:27:12.000,-1,301cd6d0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:27:12,2013-05-06,test4_id_2493
2783,11302,8f9b3e2c-21bc-11ea-a13a-137349068a90,210,8f9b3e2c-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:58:35.000,-1,3017eddc-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-20 09:58:35,2013-07-20,test4_id_2494
2784,11303,8cc551d8-21bc-11ea-a13a-137349068a90,210,8cc551d8-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:58:36.000,-1,3017eddc-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-20 09:58:36,2013-07-20,test4_id_2495
2785,11304,93847d00-21bc-11ea-a13a-137349068a90,210,93847d00-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:58:36.000,-1,3017eddc-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-20 09:58:36,2013-07-20,test4_id_2496
2786,11305,8981bac0-21bc-11ea-a13a-137349068a90,210,8981bac0-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:58:37.000,-1,3017eddc-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-20 09:58:37,2013-07-20,test4_id_2497
2787,11306,8e5b261c-21bc-11ea-a13a-137349068a90,210,8e5b261c-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:58:37.000,-1,3017eddc-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-20 09:58:37,2013-07-20,test4_id_2498
2788,11307,918e9b98-21bc-11ea-a13a-137349068a90,210,918e9b98-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:58:38.000,-1,3017eddc-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-20 09:58:38,2013-07-20,test4_id_2499
2789,11308,96388596-21bc-11ea-a13a-137349068a90,210,96388596-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:58:39.000,-1,3017eddc-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-20 09:58:39,2013-07-20,test4_id_2500
2791,11310,8b24f23e-21bc-11ea-a13a-137349068a90,210,8b24f23e-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:58:40.000,-1,3017eddc-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-20 09:58:40,2013-07-20,test4_id_2501
2793,12253,9145a500-21bc-11ea-a13a-137349068a90,3,9145a500-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 11:47:08.000,-1,30049d18-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 11:47:08,2013-06-10,test4_id_2502
2794,12254,8950951c-21bc-11ea-a13a-137349068a90,3,8950951c-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 11:47:09.000,-1,30049d18-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 11:47:09,2013-06-10,test4_id_2503
2795,12255,963f5bdc-21bc-11ea-a13a-137349068a90,3,963f5bdc-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 11:47:10.000,-1,30049d18-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 11:47:10,2013-06-10,test4_id_2504
2796,12256,9429b0cc-21bc-11ea-a13a-137349068a90,3,9429b0cc-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 11:47:11.000,-1,30049d18-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 11:47:11,2013-06-10,test4_id_2505
2797,12257,98f21536-21bc-11ea-a13a-137349068a90,3,98f21536-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 11:47:11.000,-1,30049d18-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 11:47:11,2013-06-10,test4_id_2506
2798,12258,8e53974e-21bc-11ea-a13a-137349068a90,3,8e53974e-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 11:47:12.000,-1,30049d18-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 11:47:12,2013-06-10,test4_id_2507
2799,12259,8b4216e8-21bc-11ea-a13a-137349068a90,3,8b4216e8-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 11:47:13.000,-1,30049d18-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 11:47:13,2013-06-10,test4_id_2508
2800,12260,92695f8a-21bc-11ea-a13a-137349068a90,3,92695f8a-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 11:47:14.000,-1,30049d18-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 11:47:14,2013-06-10,test4_id_2509
2801,12261,9264475c-21bc-11ea-a13a-137349068a90,3,9264475c-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 11:47:15.000,-1,30049d18-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 11:47:15,2013-06-10,test4_id_2510
2802,12721,89116ba8-21bc-11ea-a13a-137349068a90,497,89116ba8-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:14.000,-1,301cd0f4-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:14,2013-05-06,test4_id_2511
2803,12722,8d39ab46-21bc-11ea-a13a-137349068a90,497,8d39ab46-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:16.000,-1,301cd0f4-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:16,2013-05-06,test4_id_2512
2804,12723,8ce642c6-21bc-11ea-a13a-137349068a90,497,8ce642c6-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:17.000,-1,301cd0f4-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:17,2013-05-06,test4_id_2513
2806,12725,8e4e54fa-21bc-11ea-a13a-137349068a90,497,8e4e54fa-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:20.000,-1,301cd0f4-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:20,2013-05-06,test4_id_2514
2807,12726,934695f8-21bc-11ea-a13a-137349068a90,497,934695f8-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:11.000,-1,5a2207d6-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:11,2013-05-06,test4_id_2515
2808,12727,98a65402-21bc-11ea-a13a-137349068a90,497,98a65402-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:14.000,-1,5a2207d6-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:14,2013-05-06,test4_id_2516
2809,12728,916dc346-21bc-11ea-a13a-137349068a90,497,916dc346-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:16.000,-1,5a2207d6-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:16,2013-05-06,test4_id_2517
2810,12729,96154a72-21bc-11ea-a13a-137349068a90,497,96154a72-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:17.000,-1,5a2207d6-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:17,2013-05-06,test4_id_2518
2811,12730,969a1400-21bc-11ea-a13a-137349068a90,497,969a1400-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:25:19.000,-1,5a2207d6-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:25:19,2013-05-06,test4_id_2519
2813,13732,8864e54a-21bc-11ea-a13a-137349068a90,526,8864e54a-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 00:08:25.000,-1,3008a7b4-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 00:08:25,2013-07-20,test4_id_2520
2814,13733,8de86a96-21bc-11ea-a13a-137349068a90,526,8de86a96-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 00:08:26.000,-1,3008a7b4-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 00:08:26,2013-07-20,test4_id_2521
2815,13734,937e5cd6-21bc-11ea-a13a-137349068a90,526,937e5cd6-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 00:08:27.000,-1,3008a7b4-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 00:08:27,2013-07-20,test4_id_2522
2816,13735,93496300-21bc-11ea-a13a-137349068a90,526,93496300-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 00:08:28.000,-1,3008a7b4-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 00:08:28,2013-07-20,test4_id_2523
2817,13736,8dd42e28-21bc-11ea-a13a-137349068a90,526,8dd42e28-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 00:08:29.000,-1,3008a7b4-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 00:08:29,2013-07-20,test4_id_2524
2818,13737,87f2ac14-21bc-11ea-a13a-137349068a90,526,87f2ac14-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 00:08:29.000,-1,3008a7b4-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 00:08:29,2013-07-20,test4_id_2525
2819,13738,8ba5fe7e-21bc-11ea-a13a-137349068a90,526,8ba5fe7e-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 00:08:30.000,-1,3008a7b4-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 00:08:30,2013-07-20,test4_id_2526
2820,13739,93ce1c3a-21bc-11ea-a13a-137349068a90,526,93ce1c3a-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 00:08:31.000,-1,3008a7b4-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 00:08:31,2013-07-20,test4_id_2527
2821,13740,97950112-21bc-11ea-a13a-137349068a90,526,97950112-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 00:08:31.000,-1,3008a7b4-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 00:08:31,2013-07-20,test4_id_2528
2822,14083,983ebf40-21bc-11ea-a13a-137349068a90,338,983ebf40-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:48:32.000,-1,301666ec-7d42-11eb-8fb5-0242ac1c0002,26,tinamus major,2013-07-20 09:48:32,2013-07-20,test4_id_2529
2823,14084,880da2c6-21bc-11ea-a13a-137349068a90,338,880da2c6-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:48:32.000,-1,301666ec-7d42-11eb-8fb5-0242ac1c0002,26,tinamus major,2013-07-20 09:48:32,2013-07-20,test4_id_2530
2824,14085,87566692-21bc-11ea-a13a-137349068a90,338,87566692-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:48:34.000,-1,301666ec-7d42-11eb-8fb5-0242ac1c0002,26,tinamus major,2013-07-20 09:48:34,2013-07-20,test4_id_2531
2826,14087,98e7cd24-21bc-11ea-a13a-137349068a90,338,98e7cd24-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:48:35.000,-1,301666ec-7d42-11eb-8fb5-0242ac1c0002,26,tinamus major,2013-07-20 09:48:35,2013-07-20,test4_id_2532
2827,14088,97ecfd22-21bc-11ea-a13a-137349068a90,338,97ecfd22-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:48:35.000,-1,301666ec-7d42-11eb-8fb5-0242ac1c0002,26,tinamus major,2013-07-20 09:48:35,2013-07-20,test4_id_2533
2828,14089,8a2729a6-21bc-11ea-a13a-137349068a90,338,8a2729a6-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:48:35.000,-1,301666ec-7d42-11eb-8fb5-0242ac1c0002,26,tinamus major,2013-07-20 09:48:35,2013-07-20,test4_id_2534
2829,14090,89d35754-21bc-11ea-a13a-137349068a90,338,89d35754-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:48:35.000,-1,301666ec-7d42-11eb-8fb5-0242ac1c0002,26,tinamus major,2013-07-20 09:48:35,2013-07-20,test4_id_2535
2831,14092,8f570fea-21bc-11ea-a13a-137349068a90,338,8f570fea-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:48:36.000,-1,301666ec-7d42-11eb-8fb5-0242ac1c0002,26,tinamus major,2013-07-20 09:48:36,2013-07-20,test4_id_2536
2832,16014,9386f58a-21bc-11ea-a13a-137349068a90,290,9386f58a-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 08:44:38.000,-1,300d6006-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-25 08:44:38,2013-06-25,test4_id_2537
2833,16015,90e9ac78-21bc-11ea-a13a-137349068a90,290,90e9ac78-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 08:44:41.000,-1,300d6006-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-25 08:44:41,2013-06-25,test4_id_2538
2834,16016,94da472a-21bc-11ea-a13a-137349068a90,290,94da472a-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 08:44:42.000,-1,300d6006-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-25 08:44:42,2013-06-25,test4_id_2539
2836,16018,8d24025a-21bc-11ea-a13a-137349068a90,290,8d24025a-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 08:44:44.000,-1,300d6006-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-25 08:44:44,2013-06-25,test4_id_2540
2837,16019,875c1d62-21bc-11ea-a13a-137349068a90,290,875c1d62-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 08:44:45.000,-1,300d6006-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-25 08:44:45,2013-06-25,test4_id_2541
2838,16020,9829142e-21bc-11ea-a13a-137349068a90,290,9829142e-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 08:44:47.000,-1,300d6006-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-25 08:44:47,2013-06-25,test4_id_2542
2839,16021,9520338e-21bc-11ea-a13a-137349068a90,290,9520338e-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 08:44:48.000,-1,300d6006-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-25 08:44:48,2013-06-25,test4_id_2543
2840,16022,8824b754-21bc-11ea-a13a-137349068a90,290,8824b754-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 08:44:49.000,-1,300d6006-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-25 08:44:49,2013-06-25,test4_id_2544
2841,16023,97f543f6-21bc-11ea-a13a-137349068a90,290,97f543f6-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 08:44:50.000,-1,300d6006-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-25 08:44:50,2013-06-25,test4_id_2545
2842,17340,9748dee0-21bc-11ea-a13a-137349068a90,105,9748dee0-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 06:06:33.000,-1,301bb93a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-25 06:06:33,2013-06-25,test4_id_2546
2843,17341,88493c5a-21bc-11ea-a13a-137349068a90,105,88493c5a-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 06:06:35.000,-1,301bb93a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-25 06:06:35,2013-06-25,test4_id_2547
2845,17343,89a22968-21bc-11ea-a13a-137349068a90,105,89a22968-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 06:06:37.000,-1,301bb93a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-25 06:06:37,2013-06-25,test4_id_2548
2846,17344,8879bcd6-21bc-11ea-a13a-137349068a90,105,8879bcd6-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 06:06:37.000,-1,301bb93a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-25 06:06:37,2013-06-25,test4_id_2549
2847,17345,88536d24-21bc-11ea-a13a-137349068a90,105,88536d24-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 06:06:38.000,-1,301bb93a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-25 06:06:38,2013-06-25,test4_id_2550
2848,17346,8ac10e68-21bc-11ea-a13a-137349068a90,105,8ac10e68-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 06:06:39.000,-1,301bb93a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-25 06:06:39,2013-06-25,test4_id_2551
2849,17347,8b6bd2da-21bc-11ea-a13a-137349068a90,105,8b6bd2da-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 06:06:40.000,-1,301bb93a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-25 06:06:40,2013-06-25,test4_id_2552
2850,17348,9958dabe-21bc-11ea-a13a-137349068a90,105,9958dabe-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 06:06:41.000,-1,301bb93a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-25 06:06:41,2013-06-25,test4_id_2553
2851,17349,8c68a14a-21bc-11ea-a13a-137349068a90,105,8c68a14a-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 06:06:42.000,-1,301bb93a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-25 06:06:42,2013-06-25,test4_id_2554
2852,17884,88a3d5fc-21bc-11ea-a13a-137349068a90,453,88a3d5fc-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 12:47:43.000,-1,3014d0f2-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-07-20 12:47:43,2013-07-20,test4_id_2555
2853,17885,90351268-21bc-11ea-a13a-137349068a90,453,90351268-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 12:47:45.000,-1,3014d0f2-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-07-20 12:47:45,2013-07-20,test4_id_2556
2854,17886,95f9a7a4-21bc-11ea-a13a-137349068a90,453,95f9a7a4-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 12:47:47.000,-1,3014d0f2-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-07-20 12:47:47,2013-07-20,test4_id_2557
2855,17887,9542b3fa-21bc-11ea-a13a-137349068a90,453,9542b3fa-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 12:47:44.000,-1,5a23ec04-7ed0-11eb-b7d6-0242ac1c0002,380,mazama temama,2013-07-20 12:47:44,2013-07-20,test4_id_2558
2856,17888,88df5776-21bc-11ea-a13a-137349068a90,453,88df5776-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 12:47:45.000,-1,5a23ec04-7ed0-11eb-b7d6-0242ac1c0002,380,mazama temama,2013-07-20 12:47:45,2013-07-20,test4_id_2559
2857,17889,904b9da8-21bc-11ea-a13a-137349068a90,453,904b9da8-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 12:47:46.000,-1,5a23ec04-7ed0-11eb-b7d6-0242ac1c0002,380,mazama temama,2013-07-20 12:47:46,2013-07-20,test4_id_2560
2858,17890,89bf2a18-21bc-11ea-a13a-137349068a90,453,89bf2a18-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 12:47:47.000,-1,5a23ec04-7ed0-11eb-b7d6-0242ac1c0002,380,mazama temama,2013-07-20 12:47:47,2013-07-20,test4_id_2561
2859,17891,87f48584-21bc-11ea-a13a-137349068a90,453,87f48584-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 12:47:48.000,-1,5a23ec04-7ed0-11eb-b7d6-0242ac1c0002,380,mazama temama,2013-07-20 12:47:48,2013-07-20,test4_id_2562
2862,17910,950f6c2a-21bc-11ea-a13a-137349068a90,119,950f6c2a-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 06:28:13.000,-1,301e5596-7d42-11eb-8fb5-0242ac1c0002,379,leptotila plumbeiceps,2013-07-20 06:28:13,2013-07-20,test4_id_2563
2863,17911,8f79452e-21bc-11ea-a13a-137349068a90,119,8f79452e-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 06:28:15.000,-1,301e5596-7d42-11eb-8fb5-0242ac1c0002,379,leptotila plumbeiceps,2013-07-20 06:28:15,2013-07-20,test4_id_2564
2864,17912,96d9ebb6-21bc-11ea-a13a-137349068a90,119,96d9ebb6-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 06:28:16.000,-1,301e5596-7d42-11eb-8fb5-0242ac1c0002,379,leptotila plumbeiceps,2013-07-20 06:28:16,2013-07-20,test4_id_2565
2865,17913,8dbb4c00-21bc-11ea-a13a-137349068a90,119,8dbb4c00-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 06:28:16.000,-1,301e5596-7d42-11eb-8fb5-0242ac1c0002,379,leptotila plumbeiceps,2013-07-20 06:28:16,2013-07-20,test4_id_2566
2866,17914,97b09fd0-21bc-11ea-a13a-137349068a90,119,97b09fd0-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 06:28:17.000,-1,301e5596-7d42-11eb-8fb5-0242ac1c0002,379,leptotila plumbeiceps,2013-07-20 06:28:17,2013-07-20,test4_id_2567
2867,17915,8a6db150-21bc-11ea-a13a-137349068a90,119,8a6db150-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 06:28:18.000,-1,301e5596-7d42-11eb-8fb5-0242ac1c0002,379,leptotila plumbeiceps,2013-07-20 06:28:18,2013-07-20,test4_id_2568
2868,17916,90d0baa6-21bc-11ea-a13a-137349068a90,119,90d0baa6-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 06:28:18.000,-1,301e5596-7d42-11eb-8fb5-0242ac1c0002,379,leptotila plumbeiceps,2013-07-20 06:28:18,2013-07-20,test4_id_2569
2869,17917,91a6c7ea-21bc-11ea-a13a-137349068a90,119,91a6c7ea-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 06:28:19.000,-1,301e5596-7d42-11eb-8fb5-0242ac1c0002,379,leptotila plumbeiceps,2013-07-20 06:28:19,2013-07-20,test4_id_2570
2870,17918,8bf80642-21bc-11ea-a13a-137349068a90,119,8bf80642-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 06:28:19.000,-1,301e5596-7d42-11eb-8fb5-0242ac1c0002,379,leptotila plumbeiceps,2013-07-20 06:28:19,2013-07-20,test4_id_2571
2871,17919,95257524-21bc-11ea-a13a-137349068a90,119,95257524-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 06:28:20.000,-1,301e5596-7d42-11eb-8fb5-0242ac1c0002,379,leptotila plumbeiceps,2013-07-20 06:28:20,2013-07-20,test4_id_2572
2872,18201,8c23e3f2-21bc-11ea-a13a-137349068a90,3,8c23e3f2-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:21.000,-1,300486a2-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:21,2013-06-01,test4_id_2573
2873,18202,9392f286-21bc-11ea-a13a-137349068a90,3,9392f286-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:23.000,-1,300486a2-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:23,2013-06-01,test4_id_2574
2874,18203,9914eb42-21bc-11ea-a13a-137349068a90,3,9914eb42-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:24.000,-1,300486a2-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:24,2013-06-01,test4_id_2575
2876,18205,90d66546-21bc-11ea-a13a-137349068a90,3,90d66546-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:25.000,-1,300486a2-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:25,2013-06-01,test4_id_2576
2878,18207,91f6bc64-21bc-11ea-a13a-137349068a90,3,91f6bc64-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:23.000,-1,5a24096e-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:23,2013-06-01,test4_id_2577
2879,18208,968eb0f6-21bc-11ea-a13a-137349068a90,3,968eb0f6-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:24.000,-1,5a24096e-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:24,2013-06-01,test4_id_2578
2880,18209,8f7bf9c2-21bc-11ea-a13a-137349068a90,3,8f7bf9c2-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:24.000,-1,5a24096e-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:24,2013-06-01,test4_id_2579
2881,18210,87ea2594-21bc-11ea-a13a-137349068a90,3,87ea2594-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:25.000,-1,5a24096e-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:25,2013-06-01,test4_id_2580
2882,20569,9421544a-21bc-11ea-a13a-137349068a90,449,9421544a-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:56:54.000,-1,3014104a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:56:54,2013-07-20,test4_id_2581
2883,20570,933fef6e-21bc-11ea-a13a-137349068a90,449,933fef6e-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:56:55.000,-1,3014104a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:56:55,2013-07-20,test4_id_2582
2884,20571,90f31254-21bc-11ea-a13a-137349068a90,449,90f31254-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:56:56.000,-1,3014104a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:56:56,2013-07-20,test4_id_2583
2885,20572,89d0b530-21bc-11ea-a13a-137349068a90,449,89d0b530-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:56:57.000,-1,3014104a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:56:57,2013-07-20,test4_id_2584
